#,Date-Time,Temperature   (°C)
736,06/24/2026 16:53:14,16.17
737,06/24/2026 17:03:14,16.13
738,06/24/2026 17:13:14,16.17
739,06/24/2026 17:23:14,16.17
740,06/24/2026 17:33:14,16.21
741,06/24/2026 17:43:14,16.17
742,06/24/2026 17:53:14,16.21
743,06/24/2026 18:03:14,16.21
744,06/24/2026 18:13:14,16.21
745,06/24/2026 18:23:14,16.21
746,06/24/2026 18:33:14,16.21
747,06/24/2026 18:43:14,16.17
748,06/24/2026 18:53:14,16.21
749,06/24/2026 19:03:14,16.21
750,06/24/2026 19:13:14,16.21
751,06/24/2026 19:23:14,16.17
752,06/24/2026 19:33:14,16.21
753,06/24/2026 19:43:14,16.17
754,06/24/2026 19:53:14,16.21
755,06/24/2026 20:03:14,16.17
756,06/24/2026 20:13:14,16.21
757,06/24/2026 20:23:14,16.17
758,06/24/2026 20:33:14,16.17
759,06/24/2026 20:43:14,16.17
760,06/24/2026 20:53:14,16.17
761,06/24/2026 21:03:14,16.21
762,06/24/2026 21:13:14,16.21
763,06/24/2026 21:23:14,16.13
764,06/24/2026 21:33:14,16.17
765,06/24/2026 21:43:14,16.13
766,06/24/2026 21:53:14,16.13
767,06/24/2026 22:03:14,16.13
768,06/24/2026 22:13:14,16.08
769,06/24/2026 22:23:14,16.13
770,06/24/2026 22:33:14,16.08
771,06/24/2026 22:43:14,16.13
772,06/24/2026 22:53:14,16.08
773,06/24/2026 23:03:14,16.13
774,06/24/2026 23:13:14,16.13
775,06/24/2026 23:23:14,16.08
776,06/24/2026 23:33:14,16.08
777,06/24/2026 23:43:14,16.04
778,06/24/2026 23:53:14,16.04
779,06/25/2026 00:03:14,16.08
780,06/25/2026 00:13:14,16.08
781,06/25/2026 00:23:14,16.04
782,06/25/2026 00:33:14,16.04
783,06/25/2026 00:43:14,16.04
784,06/25/2026 00:53:14,16.00
785,06/25/2026 01:03:14,16.08
786,06/25/2026 01:13:14,16.08
787,06/25/2026 01:23:14,16.00
788,06/25/2026 01:33:14,16.04
789,06/25/2026 01:43:14,16.04
790,06/25/2026 01:53:14,16.00
791,06/25/2026 02:03:14,16.00
792,06/25/2026 02:13:14,16.04
793,06/25/2026 02:23:14,16.00
794,06/25/2026 02:33:14,16.00
795,06/25/2026 02:43:14,16.00
796,06/25/2026 02:53:14,16.04
797,06/25/2026 03:03:14,16.00
798,06/25/2026 03:13:14,15.96
799,06/25/2026 03:23:14,16.00
800,06/25/2026 03:33:14,15.96
801,06/25/2026 03:43:14,16.00
802,06/25/2026 03:53:14,16.00
803,06/25/2026 04:03:14,15.96
804,06/25/2026 04:13:14,16.00
805,06/25/2026 04:23:14,15.96
806,06/25/2026 04:33:14,16.00
807,06/25/2026 04:43:14,15.96
808,06/25/2026 04:53:14,15.96
809,06/25/2026 05:03:14,15.91
810,06/25/2026 05:13:14,15.96
811,06/25/2026 05:23:14,16.00
812,06/25/2026 05:33:14,15.96
813,06/25/2026 05:43:14,15.96
814,06/25/2026 05:53:14,15.96
815,06/25/2026 06:03:14,15.96
816,06/25/2026 06:13:14,15.96
817,06/25/2026 06:23:14,15.91
818,06/25/2026 06:33:14,15.96
819,06/25/2026 06:43:14,15.96
820,06/25/2026 06:53:14,16.00
821,06/25/2026 07:03:14,15.91
822,06/25/2026 07:13:14,15.96
823,06/25/2026 07:23:14,15.96
824,06/25/2026 07:33:14,15.96
825,06/25/2026 07:43:14,16.00
826,06/25/2026 07:53:14,15.91
827,06/25/2026 08:03:14,15.96
828,06/25/2026 08:13:14,15.96
829,06/25/2026 08:23:14,15.96
830,06/25/2026 08:33:14,15.96
831,06/25/2026 08:43:14,15.96
832,06/25/2026 08:53:14,16.00
833,06/25/2026 09:03:14,16.00
834,06/25/2026 09:13:14,16.04
835,06/25/2026 09:23:14,16.00
836,06/25/2026 09:33:14,16.00
837,06/25/2026 09:43:14,16.04
838,06/25/2026 09:53:14,16.04
839,06/25/2026 10:03:14,16.08
840,06/25/2026 10:13:14,16.04
841,06/25/2026 10:23:14,16.04
842,06/25/2026 10:33:14,16.08
843,06/25/2026 10:43:14,16.00
844,06/25/2026 10:53:14,16.00
845,06/25/2026 11:03:14,16.04
846,06/25/2026 11:13:14,16.08
847,06/25/2026 11:23:14,16.08
848,06/25/2026 11:33:14,16.04
849,06/25/2026 11:43:14,16.08
850,06/25/2026 11:53:14,16.13
851,06/25/2026 12:03:14,16.04
852,06/25/2026 12:13:14,16.08
853,06/25/2026 12:23:14,16.13
854,06/25/2026 12:33:14,16.08
855,06/25/2026 12:43:14,16.13
856,06/25/2026 12:53:14,16.13
857,06/25/2026 13:03:14,16.13
858,06/25/2026 13:13:14,16.04
859,06/25/2026 13:23:14,16.13
860,06/25/2026 13:33:14,16.13
861,06/25/2026 13:43:14,16.13
862,06/25/2026 13:53:14,16.13
863,06/25/2026 14:03:14,16.08
864,06/25/2026 14:13:14,16.13
865,06/25/2026 14:23:14,16.08
866,06/25/2026 14:33:14,16.08
867,06/25/2026 14:43:14,16.13
868,06/25/2026 14:53:14,16.13
869,06/25/2026 15:03:14,16.13
870,06/25/2026 15:13:14,16.17
871,06/25/2026 15:23:14,16.17
872,06/25/2026 15:33:14,16.13
873,06/25/2026 15:43:14,16.17
874,06/25/2026 15:53:14,16.17
875,06/25/2026 16:03:14,16.17
876,06/25/2026 16:13:14,16.13
877,06/25/2026 16:23:14,16.13
878,06/25/2026 16:33:14,16.17
879,06/25/2026 16:43:14,16.13
880,06/25/2026 16:53:14,16.13
881,06/25/2026 17:03:14,16.17
882,06/25/2026 17:13:14,16.13
883,06/25/2026 17:23:14,16.17
884,06/25/2026 17:33:14,16.17
885,06/25/2026 17:43:14,16.13
886,06/25/2026 17:53:14,16.17
887,06/25/2026 18:03:14,16.13
888,06/25/2026 18:13:14,16.17
889,06/25/2026 18:23:14,16.21
890,06/25/2026 18:33:14,16.17
891,06/25/2026 18:43:14,16.21
892,06/25/2026 18:53:14,16.17
893,06/25/2026 19:03:14,16.17
894,06/25/2026 19:13:14,16.17
895,06/25/2026 19:23:14,16.17
896,06/25/2026 19:33:14,16.13
897,06/25/2026 19:43:14,16.21
898,06/25/2026 19:53:14,16.17
899,06/25/2026 20:03:14,16.21
900,06/25/2026 20:13:14,16.21
901,06/25/2026 20:23:14,16.17
902,06/25/2026 20:33:14,16.13
903,06/25/2026 20:43:14,16.17
904,06/25/2026 20:53:14,16.13
905,06/25/2026 21:03:14,16.17
906,06/25/2026 21:13:14,16.13
907,06/25/2026 21:23:14,16.13
908,06/25/2026 21:33:14,16.13
909,06/25/2026 21:43:14,16.17
910,06/25/2026 21:53:14,16.13
911,06/25/2026 22:03:14,16.13
912,06/25/2026 22:13:14,16.13
913,06/25/2026 22:23:14,16.13
914,06/25/2026 22:33:14,16.13
915,06/25/2026 22:43:14,16.17
916,06/25/2026 22:53:14,16.08
917,06/25/2026 23:03:14,16.08
918,06/25/2026 23:13:14,16.13
919,06/25/2026 23:23:14,16.13
920,06/25/2026 23:33:14,16.13
921,06/25/2026 23:43:14,16.08
922,06/25/2026 23:53:14,16.08
923,06/26/2026 00:03:14,16.08
924,06/26/2026 00:13:14,16.08
925,06/26/2026 00:23:14,16.04
926,06/26/2026 00:33:14,16.08
927,06/26/2026 00:43:14,16.04
928,06/26/2026 00:53:14,16.04
929,06/26/2026 01:03:14,16.08
930,06/26/2026 01:13:14,16.04
931,06/26/2026 01:23:14,16.04
932,06/26/2026 01:33:14,16.08
933,06/26/2026 01:43:14,16.04
934,06/26/2026 01:53:14,16.04
935,06/26/2026 02:03:14,16.04
936,06/26/2026 02:13:14,16.04
937,06/26/2026 02:23:14,16.04
938,06/26/2026 02:33:14,16.04
939,06/26/2026 02:43:14,16.04
940,06/26/2026 02:53:14,16.00
941,06/26/2026 03:03:14,16.04
942,06/26/2026 03:13:14,16.00
943,06/26/2026 03:23:14,16.00
944,06/26/2026 03:33:14,15.96
945,06/26/2026 03:43:14,16.00
946,06/26/2026 03:53:14,16.04
947,06/26/2026 04:03:14,16.00
948,06/26/2026 04:13:14,16.00
949,06/26/2026 04:23:14,16.00
950,06/26/2026 04:33:14,15.96
951,06/26/2026 04:43:14,16.00
952,06/26/2026 04:53:14,15.96
953,06/26/2026 05:03:14,16.00
954,06/26/2026 05:13:14,15.96
955,06/26/2026 05:23:14,16.00
956,06/26/2026 05:33:14,16.00
957,06/26/2026 05:43:14,15.96
958,06/26/2026 05:53:14,15.96
959,06/26/2026 06:03:14,16.00
960,06/26/2026 06:13:14,15.91
961,06/26/2026 06:23:14,16.00
962,06/26/2026 06:33:14,15.96
963,06/26/2026 06:43:14,15.96
964,06/26/2026 06:53:14,15.96
965,06/26/2026 07:03:14,16.00
966,06/26/2026 07:13:14,15.91
967,06/26/2026 07:23:14,15.96
968,06/26/2026 07:33:14,15.96
969,06/26/2026 07:43:14,15.96
970,06/26/2026 07:53:14,15.96
971,06/26/2026 08:03:14,16.00
972,06/26/2026 08:13:14,15.96
973,06/26/2026 08:23:14,16.00
974,06/26/2026 08:33:14,16.00
975,06/26/2026 08:43:14,16.00
976,06/26/2026 08:53:14,16.00
977,06/26/2026 09:03:14,16.00
978,06/26/2026 09:13:14,16.00
979,06/26/2026 09:23:14,16.00
980,06/26/2026 09:33:14,16.00
981,06/26/2026 09:43:14,16.00
982,06/26/2026 09:53:14,16.04
983,06/26/2026 10:03:14,16.00
984,06/26/2026 10:13:14,16.04
985,06/26/2026 10:23:14,16.08
986,06/26/2026 10:33:14,16.00
987,06/26/2026 10:43:14,16.00
988,06/26/2026 10:53:14,16.04
989,06/26/2026 11:03:14,16.04
990,06/26/2026 11:13:14,16.08
991,06/26/2026 11:23:14,16.04
992,06/26/2026 11:33:14,16.04
993,06/26/2026 11:43:14,16.08
994,06/26/2026 11:53:14,16.08
995,06/26/2026 12:03:14,16.04
996,06/26/2026 12:13:14,16.04
997,06/26/2026 12:23:14,16.08
998,06/26/2026 12:33:14,16.08
999,06/26/2026 12:43:14,16.04
1000,06/26/2026 12:53:14,16.13
1001,06/26/2026 13:03:14,16.08
1002,06/26/2026 13:13:14,16.08
1003,06/26/2026 13:21:03,
1004,06/26/2026 13:21:40,
