#,Date-Time (EST),Temperature   (°C)
737,02/13/2026 16:00:12,15.36
738,02/13/2026 16:10:12,15.31
739,02/13/2026 16:20:12,15.36
740,02/13/2026 16:30:12,15.31
741,02/13/2026 16:40:12,15.44
742,02/13/2026 16:50:12,15.61
743,02/13/2026 17:00:12,15.66
744,02/13/2026 17:10:12,15.57
745,02/13/2026 17:20:12,15.53
746,02/13/2026 17:30:12,15.36
747,02/13/2026 17:40:12,15.31
748,02/13/2026 17:50:12,15.31
749,02/13/2026 18:00:12,15.36
750,02/13/2026 18:10:12,15.31
751,02/13/2026 18:20:12,15.36
752,02/13/2026 18:30:12,15.31
753,02/13/2026 18:40:12,15.31
754,02/13/2026 18:50:12,15.31
755,02/13/2026 19:00:12,15.31
756,02/13/2026 19:10:12,15.27
757,02/13/2026 19:20:12,15.27
758,02/13/2026 19:30:12,15.31
759,02/13/2026 19:40:12,15.31
760,02/13/2026 19:50:12,15.31
761,02/13/2026 20:00:12,15.31
762,02/13/2026 20:10:12,15.31
763,02/13/2026 20:20:12,15.31
764,02/13/2026 20:30:12,15.36
765,02/13/2026 20:40:12,15.36
766,02/13/2026 20:50:12,15.36
767,02/13/2026 21:00:12,15.31
768,02/13/2026 21:10:12,15.36
769,02/13/2026 21:20:12,15.40
770,02/13/2026 21:30:12,15.40
771,02/13/2026 21:40:12,15.40
772,02/13/2026 21:50:12,15.40
773,02/13/2026 22:00:12,15.40
774,02/13/2026 22:10:12,15.36
775,02/13/2026 22:20:12,15.31
776,02/13/2026 22:30:12,15.44
777,02/13/2026 22:40:12,15.48
778,02/13/2026 22:50:12,15.48
779,02/13/2026 23:00:12,15.57
780,02/13/2026 23:10:12,15.57
781,02/13/2026 23:20:12,15.57
782,02/13/2026 23:30:12,15.44
783,02/13/2026 23:40:12,15.40
784,02/13/2026 23:50:12,15.36
785,02/14/2026 00:00:12,15.36
786,02/14/2026 00:10:12,15.40
787,02/14/2026 00:20:12,15.36
788,02/14/2026 00:30:12,15.53
789,02/14/2026 00:40:12,15.66
790,02/14/2026 00:50:12,15.66
791,02/14/2026 01:00:12,15.61
792,02/14/2026 01:10:12,15.57
793,02/14/2026 01:20:12,15.48
794,02/14/2026 01:30:12,15.44
795,02/14/2026 01:40:12,15.40
796,02/14/2026 01:50:12,15.40
797,02/14/2026 02:00:12,15.70
798,02/14/2026 02:10:12,15.61
799,02/14/2026 02:20:12,15.44
800,02/14/2026 02:30:12,15.40
801,02/14/2026 02:40:12,15.31
802,02/14/2026 02:50:12,15.36
803,02/14/2026 03:00:12,15.36
804,02/14/2026 03:10:12,15.36
805,02/14/2026 03:20:12,15.31
806,02/14/2026 03:30:12,15.36
807,02/14/2026 03:40:12,15.31
808,02/14/2026 03:50:12,15.31
809,02/14/2026 04:00:12,15.40
810,02/14/2026 04:10:12,15.31
811,02/14/2026 04:20:12,15.44
812,02/14/2026 04:30:12,15.44
813,02/14/2026 04:40:12,15.48
814,02/14/2026 04:50:12,15.44
815,02/14/2026 05:00:12,15.40
816,02/14/2026 05:10:12,15.36
817,02/14/2026 05:20:12,15.36
818,02/14/2026 05:30:12,15.31
819,02/14/2026 05:40:12,15.36
820,02/14/2026 05:50:12,15.40
821,02/14/2026 06:00:12,15.36
822,02/14/2026 06:10:12,15.48
823,02/14/2026 06:20:12,15.48
824,02/14/2026 06:30:12,15.44
825,02/14/2026 06:40:12,15.44
826,02/14/2026 06:50:12,15.36
827,02/14/2026 07:00:12,15.40
828,02/14/2026 07:10:12,15.44
829,02/14/2026 07:20:12,15.70
830,02/14/2026 07:30:12,15.83
831,02/14/2026 07:40:12,15.70
832,02/14/2026 07:50:12,15.44
833,02/14/2026 08:00:12,15.40
834,02/14/2026 08:10:12,15.40
835,02/14/2026 08:20:12,15.48
836,02/14/2026 08:30:12,15.48
837,02/14/2026 08:40:12,15.48
838,02/14/2026 08:50:12,15.44
839,02/14/2026 09:00:12,15.40
840,02/14/2026 09:10:12,15.36
841,02/14/2026 09:20:12,15.48
842,02/14/2026 09:30:12,15.40
843,02/14/2026 09:40:12,15.44
844,02/14/2026 09:50:12,15.31
845,02/14/2026 10:00:12,15.36
846,02/14/2026 10:10:12,15.36
847,02/14/2026 10:20:12,15.36
848,02/14/2026 10:30:12,15.40
849,02/14/2026 10:40:12,15.44
850,02/14/2026 10:50:12,15.36
851,02/14/2026 11:00:12,15.31
852,02/14/2026 11:10:12,15.36
853,02/14/2026 11:20:12,15.31
854,02/14/2026 11:30:12,15.44
855,02/14/2026 11:40:12,15.40
856,02/14/2026 11:50:12,15.40
857,02/14/2026 12:00:12,15.36
858,02/14/2026 12:10:12,15.36
859,02/14/2026 12:20:12,15.40
860,02/14/2026 12:30:12,15.40
861,02/14/2026 12:40:12,15.61
862,02/14/2026 12:50:12,15.48
863,02/14/2026 13:00:12,15.40
864,02/14/2026 13:10:12,15.40
865,02/14/2026 13:20:12,15.31
866,02/14/2026 13:30:12,15.36
867,02/14/2026 13:40:12,15.31
868,02/14/2026 13:50:12,15.44
869,02/14/2026 14:00:12,15.44
870,02/14/2026 14:10:12,15.48
871,02/14/2026 14:20:12,15.57
872,02/14/2026 14:30:12,15.70
873,02/14/2026 14:40:12,15.74
874,02/14/2026 14:50:12,15.57
875,02/14/2026 15:00:12,15.40
876,02/14/2026 15:10:12,15.40
877,02/14/2026 15:20:12,15.31
878,02/14/2026 15:30:12,15.31
879,02/14/2026 15:40:12,15.36
880,02/14/2026 15:50:12,15.44
881,02/14/2026 16:00:12,15.70
882,02/14/2026 16:10:12,15.74
883,02/14/2026 16:20:12,15.53
884,02/14/2026 16:30:12,15.36
885,02/14/2026 16:40:12,15.31
886,02/14/2026 16:50:12,15.27
887,02/14/2026 17:00:12,15.31
888,02/14/2026 17:10:12,15.36
889,02/14/2026 17:20:12,15.36
890,02/14/2026 17:30:12,15.36
891,02/14/2026 17:40:12,15.36
892,02/14/2026 17:50:12,15.36
893,02/14/2026 18:00:12,15.31
894,02/14/2026 18:10:12,15.44
895,02/14/2026 18:20:12,15.48
896,02/14/2026 18:30:12,15.44
897,02/14/2026 18:40:12,15.36
898,02/14/2026 18:50:12,15.40
899,02/14/2026 19:00:12,15.36
900,02/14/2026 19:10:12,15.31
901,02/14/2026 19:20:12,15.36
902,02/14/2026 19:30:12,15.53
903,02/14/2026 19:40:12,15.66
904,02/14/2026 19:50:12,15.48
905,02/14/2026 20:00:12,15.44
906,02/14/2026 20:10:12,15.36
907,02/14/2026 20:20:12,15.36
908,02/14/2026 20:30:12,15.36
909,02/14/2026 20:40:12,15.36
910,02/14/2026 20:50:12,15.36
911,02/14/2026 21:00:12,15.36
912,02/14/2026 21:10:12,15.36
913,02/14/2026 21:20:12,15.36
914,02/14/2026 21:30:12,15.48
915,02/14/2026 21:40:12,15.48
916,02/14/2026 21:50:12,15.44
917,02/14/2026 22:00:12,15.36
918,02/14/2026 22:10:12,15.40
919,02/14/2026 22:20:12,15.40
920,02/14/2026 22:30:12,15.40
921,02/14/2026 22:40:12,15.36
922,02/14/2026 22:50:12,15.44
923,02/14/2026 23:00:12,15.48
924,02/14/2026 23:10:12,15.44
925,02/14/2026 23:20:12,15.36
926,02/14/2026 23:30:12,15.36
927,02/14/2026 23:40:12,15.40
928,02/14/2026 23:50:12,15.31
929,02/15/2026 00:00:12,15.61
930,02/15/2026 00:10:12,15.66
931,02/15/2026 00:20:12,15.74
932,02/15/2026 00:30:12,15.57
933,02/15/2026 00:40:12,15.57
934,02/15/2026 00:50:12,15.44
935,02/15/2026 01:00:12,15.44
936,02/15/2026 01:10:12,15.44
937,02/15/2026 01:20:12,15.44
938,02/15/2026 01:30:12,15.44
939,02/15/2026 01:40:12,15.36
940,02/15/2026 01:50:12,15.36
941,02/15/2026 02:00:12,15.44
942,02/15/2026 02:10:12,15.48
943,02/15/2026 02:20:12,15.44
944,02/15/2026 02:30:12,15.44
945,02/15/2026 02:40:12,15.36
946,02/15/2026 02:50:12,15.40
947,02/15/2026 03:00:12,15.36
948,02/15/2026 03:10:12,15.44
949,02/15/2026 03:20:12,15.36
950,02/15/2026 03:30:12,15.36
951,02/15/2026 03:40:12,15.36
952,02/15/2026 03:50:12,15.31
953,02/15/2026 04:00:12,15.40
954,02/15/2026 04:10:12,15.40
955,02/15/2026 04:20:12,15.40
956,02/15/2026 04:30:12,15.40
957,02/15/2026 04:40:12,15.36
958,02/15/2026 04:50:12,15.31
959,02/15/2026 05:00:12,15.36
960,02/15/2026 05:10:12,15.36
961,02/15/2026 05:20:12,15.40
962,02/15/2026 05:30:12,15.36
963,02/15/2026 05:40:12,15.61
964,02/15/2026 05:50:12,15.70
965,02/15/2026 06:00:12,15.57
966,02/15/2026 06:10:12,15.44
967,02/15/2026 06:20:12,15.40
968,02/15/2026 06:30:12,15.44
969,02/15/2026 06:40:12,15.53
970,02/15/2026 06:50:12,15.57
971,02/15/2026 07:00:12,15.53
972,02/15/2026 07:10:12,15.53
973,02/15/2026 07:20:12,15.44
974,02/15/2026 07:30:12,15.48
975,02/15/2026 07:40:12,15.53
976,02/15/2026 07:50:12,15.57
977,02/15/2026 08:00:12,15.48
978,02/15/2026 08:10:12,15.44
979,02/15/2026 08:20:12,15.44
980,02/15/2026 08:30:12,15.48
981,02/15/2026 08:40:12,15.48
982,02/15/2026 08:50:12,15.48
983,02/15/2026 09:00:12,15.48
984,02/15/2026 09:10:12,15.44
985,02/15/2026 09:20:12,15.40
986,02/15/2026 09:30:12,15.40
987,02/15/2026 09:40:12,15.31
988,02/15/2026 09:50:12,15.44
989,02/15/2026 10:00:12,15.40
990,02/15/2026 10:10:12,15.44
991,02/15/2026 10:20:12,15.40
992,02/15/2026 10:30:12,15.40
993,02/15/2026 10:40:12,15.36
994,02/15/2026 10:50:12,15.44
995,02/15/2026 11:00:12,15.48
996,02/15/2026 11:10:12,15.44
997,02/15/2026 11:20:12,15.40
998,02/15/2026 11:30:12,15.44
999,02/15/2026 11:40:12,15.40
1000,02/15/2026 11:50:12,15.44
1001,02/15/2026 12:00:12,15.36
1002,02/15/2026 12:10:12,15.44
1003,02/15/2026 12:20:12,15.44
1004,02/15/2026 12:30:12,15.44
1005,02/15/2026 12:40:12,15.44
1006,02/15/2026 12:50:12,15.40
1007,02/15/2026 13:00:12,15.40
1008,02/15/2026 13:10:12,15.40
1009,02/15/2026 13:20:12,15.40
1010,02/15/2026 13:30:12,15.44
1011,02/15/2026 13:40:12,15.61
1012,02/15/2026 13:50:12,15.57
1013,02/15/2026 14:00:12,15.36
1014,02/15/2026 14:10:12,15.31
1015,02/15/2026 14:20:12,15.36
1016,02/15/2026 14:30:12,15.40
1017,02/15/2026 14:40:12,15.44
1018,02/15/2026 14:50:12,15.44
1019,02/15/2026 15:00:12,15.48
1020,02/15/2026 15:10:12,15.53
1021,02/15/2026 15:20:12,15.61
1022,02/15/2026 15:30:12,15.48
1023,02/15/2026 15:40:12,15.53
1024,02/15/2026 15:50:12,15.44
1025,02/15/2026 16:00:12,15.48
1026,02/15/2026 16:10:12,15.44
1027,02/15/2026 16:20:12,15.44
1028,02/15/2026 16:30:12,15.48
1029,02/15/2026 16:40:12,15.53
1030,02/15/2026 16:50:12,15.57
1031,02/15/2026 17:00:12,15.57
1032,02/15/2026 17:10:12,15.57
1033,02/15/2026 17:20:12,15.53
1034,02/15/2026 17:30:12,15.53
1035,02/15/2026 17:40:12,15.48
1036,02/15/2026 17:50:12,15.44
1037,02/15/2026 18:00:12,15.48
1038,02/15/2026 18:10:12,15.44
1039,02/15/2026 18:20:12,15.44
1040,02/15/2026 18:30:12,15.44
1041,02/15/2026 18:40:12,15.44
1042,02/15/2026 18:50:12,15.48
1043,02/15/2026 19:00:12,15.61
1044,02/15/2026 19:10:12,15.57
1045,02/15/2026 19:20:12,15.48
1046,02/15/2026 19:30:12,15.44
1047,02/15/2026 19:40:12,15.40
1048,02/15/2026 19:50:12,15.44
1049,02/15/2026 20:00:12,15.44
1050,02/15/2026 20:10:12,15.48
1051,02/15/2026 20:20:12,15.48
1052,02/15/2026 20:30:12,15.57
1053,02/15/2026 20:40:12,15.53
1054,02/15/2026 20:50:12,15.53
1055,02/15/2026 21:00:12,15.48
1056,02/15/2026 21:10:12,15.48
1057,02/15/2026 21:20:12,15.40
1058,02/15/2026 21:30:12,15.44
1059,02/15/2026 21:40:12,15.44
1060,02/15/2026 21:50:12,15.36
1061,02/15/2026 22:00:12,15.40
1062,02/15/2026 22:10:12,15.44
1063,02/15/2026 22:20:12,15.40
1064,02/15/2026 22:30:12,15.48
1065,02/15/2026 22:40:12,15.40
1066,02/15/2026 22:50:12,15.36
1067,02/15/2026 23:00:12,15.40
1068,02/15/2026 23:10:12,15.48
1069,02/15/2026 23:20:12,15.53
1070,02/15/2026 23:30:12,15.53
1071,02/15/2026 23:40:12,15.57
1072,02/15/2026 23:50:12,15.53
1073,02/16/2026 00:00:12,15.48
1074,02/16/2026 00:10:12,15.48
1075,02/16/2026 00:20:12,15.48
1076,02/16/2026 00:30:12,15.44
1077,02/16/2026 00:40:12,15.44
1078,02/16/2026 00:50:12,15.40
1079,02/16/2026 01:00:12,15.44
1080,02/16/2026 01:10:12,15.44
1081,02/16/2026 01:20:12,15.44
1082,02/16/2026 01:30:12,15.53
1083,02/16/2026 01:40:12,15.53
1084,02/16/2026 01:50:12,15.48
1085,02/16/2026 02:00:12,15.48
1086,02/16/2026 02:10:12,15.44
1087,02/16/2026 02:20:12,15.48
1088,02/16/2026 02:30:12,15.44
1089,02/16/2026 02:40:12,15.44
1090,02/16/2026 02:50:12,15.44
1091,02/16/2026 03:00:12,15.44
1092,02/16/2026 03:10:12,15.48
1093,02/16/2026 03:20:12,15.44
1094,02/16/2026 03:30:12,15.48
1095,02/16/2026 03:40:12,15.44
1096,02/16/2026 03:50:12,15.48
1097,02/16/2026 04:00:12,15.44
1098,02/16/2026 04:10:12,15.44
1099,02/16/2026 04:20:12,15.44
1100,02/16/2026 04:30:12,15.48
1101,02/16/2026 04:40:12,15.44
1102,02/16/2026 04:50:12,15.48
1103,02/16/2026 05:00:12,15.44
1104,02/16/2026 05:10:12,15.44
1105,02/16/2026 05:20:12,15.44
1106,02/16/2026 05:30:12,15.48
1107,02/16/2026 05:40:12,15.44
1108,02/16/2026 05:50:12,15.44
1109,02/16/2026 06:00:12,15.48
1110,02/16/2026 06:10:12,15.44
1111,02/16/2026 06:20:12,15.40
1112,02/16/2026 06:30:12,15.44
1113,02/16/2026 06:40:12,15.44
1114,02/16/2026 06:50:12,15.44
1115,02/16/2026 07:00:12,15.48
1116,02/16/2026 07:10:12,15.40
1117,02/16/2026 07:20:12,15.48
1118,02/16/2026 07:30:12,15.44
1119,02/16/2026 07:40:12,15.44
1120,02/16/2026 07:50:12,15.44
1121,02/16/2026 08:00:12,15.44
1122,02/16/2026 08:10:12,15.48
1123,02/16/2026 08:20:12,15.48
1124,02/16/2026 08:30:12,15.44
1125,02/16/2026 08:40:12,15.44
1126,02/16/2026 08:50:12,15.44
1127,02/16/2026 09:00:12,15.61
1128,02/16/2026 09:10:12,15.87
1129,02/16/2026 09:20:12,15.96
1130,02/16/2026 09:30:12,15.91
1131,02/16/2026 09:40:12,15.87
1132,02/16/2026 09:50:12,15.78
1133,02/16/2026 10:00:12,15.70
1134,02/16/2026 10:10:12,15.57
1135,02/16/2026 10:20:12,15.48
1136,02/16/2026 10:30:12,15.48
1137,02/16/2026 10:40:12,15.66
1138,02/16/2026 10:50:12,15.66
1139,02/16/2026 11:00:12,15.66
1140,02/16/2026 11:10:12,15.57
1141,02/16/2026 11:20:12,15.53
1142,02/16/2026 11:30:12,15.48
1143,02/16/2026 11:40:12,15.48
1144,02/16/2026 11:50:12,15.48
1145,02/16/2026 12:00:12,15.44
1146,02/16/2026 12:10:12,15.48
1147,02/16/2026 12:20:12,15.44
1148,02/16/2026 12:30:12,15.48
1149,02/16/2026 12:40:12,15.44
1150,02/16/2026 12:50:12,15.44
1151,02/16/2026 13:00:12,15.44
1152,02/16/2026 13:10:12,15.44
1153,02/16/2026 13:20:12,15.40
1154,02/16/2026 13:30:12,15.40
1155,02/16/2026 13:40:12,15.48
1156,02/16/2026 13:50:12,15.48
1157,02/16/2026 14:00:12,15.53
1158,02/16/2026 14:10:12,15.53
1159,02/16/2026 14:20:12,15.57
1160,02/16/2026 14:30:12,15.61
1161,02/16/2026 14:40:12,15.61
1162,02/16/2026 14:50:12,15.66
1163,02/16/2026 15:00:12,15.57
1164,02/16/2026 15:10:12,15.53
1165,02/16/2026 15:20:12,15.48
1166,02/16/2026 15:30:12,15.44
1167,02/16/2026 15:40:12,15.44
1168,02/16/2026 15:50:12,15.40
1169,02/16/2026 16:00:12,15.48
1170,02/16/2026 16:10:12,15.48
1171,02/16/2026 16:20:12,15.44
1172,02/16/2026 16:30:12,15.40
1173,02/16/2026 16:40:12,15.44
1174,02/16/2026 16:50:12,15.48
1175,02/16/2026 17:00:12,15.44
1176,02/16/2026 17:10:12,15.48
1177,02/16/2026 17:20:12,15.48
1178,02/16/2026 17:30:12,15.44
1179,02/16/2026 17:40:12,15.48
1180,02/16/2026 17:50:12,15.44
1181,02/16/2026 18:00:12,15.44
1182,02/16/2026 18:10:12,15.48
1183,02/16/2026 18:20:12,15.48
1184,02/16/2026 18:30:12,15.48
1185,02/16/2026 18:40:12,15.48
1186,02/16/2026 18:50:12,15.48
1187,02/16/2026 19:00:12,15.48
1188,02/16/2026 19:10:12,15.44
1189,02/16/2026 19:20:12,15.48
1190,02/16/2026 19:30:12,15.44
1191,02/16/2026 19:40:12,15.44
1192,02/16/2026 19:50:12,15.44
1193,02/16/2026 20:00:12,15.53
1194,02/16/2026 20:10:12,15.57
1195,02/16/2026 20:20:12,15.48
1196,02/16/2026 20:30:12,15.48
1197,02/16/2026 20:40:12,15.48
1198,02/16/2026 20:50:12,15.44
1199,02/16/2026 21:00:12,15.44
1200,02/16/2026 21:10:12,15.44
1201,02/16/2026 21:20:12,15.44
1202,02/16/2026 21:30:12,15.44
1203,02/16/2026 21:40:12,15.44
1204,02/16/2026 21:50:12,15.48
1205,02/16/2026 22:00:12,15.44
1206,02/16/2026 22:10:12,15.48
1207,02/16/2026 22:20:12,15.40
1208,02/16/2026 22:30:12,15.48
1209,02/16/2026 22:40:12,15.44
1210,02/16/2026 22:50:12,15.44
1211,02/16/2026 23:00:12,15.48
1212,02/16/2026 23:10:12,15.44
1213,02/16/2026 23:20:12,15.44
1214,02/16/2026 23:30:12,15.44
1215,02/16/2026 23:40:12,15.53
1216,02/16/2026 23:50:12,15.57
1217,02/17/2026 00:00:12,15.57
1218,02/17/2026 00:10:12,15.53
1219,02/17/2026 00:20:12,15.48
1220,02/17/2026 00:30:12,15.48
1221,02/17/2026 00:40:12,15.53
1222,02/17/2026 00:50:12,15.48
1223,02/17/2026 01:00:12,15.48
1224,02/17/2026 01:10:12,15.48
1225,02/17/2026 01:20:12,15.44
1226,02/17/2026 01:30:12,15.44
1227,02/17/2026 01:40:12,15.44
1228,02/17/2026 01:50:12,15.44
1229,02/17/2026 02:00:12,15.44
1230,02/17/2026 02:10:12,15.36
1231,02/17/2026 02:20:12,15.44
1232,02/17/2026 02:30:12,15.40
1233,02/17/2026 02:40:12,15.48
1234,02/17/2026 02:50:12,15.40
1235,02/17/2026 03:00:12,15.40
1236,02/17/2026 03:10:12,15.44
1237,02/17/2026 03:20:12,15.40
1238,02/17/2026 03:30:12,15.44
1239,02/17/2026 03:40:12,15.44
1240,02/17/2026 03:50:12,15.40
1241,02/17/2026 04:00:12,15.40
1242,02/17/2026 04:10:12,15.44
1243,02/17/2026 04:20:12,15.44
1244,02/17/2026 04:30:12,15.44
1245,02/17/2026 04:40:12,15.44
1246,02/17/2026 04:50:12,15.44
1247,02/17/2026 05:00:12,15.44
1248,02/17/2026 05:10:12,15.40
1249,02/17/2026 05:20:12,15.44
1250,02/17/2026 05:30:12,15.44
1251,02/17/2026 05:40:12,15.40
1252,02/17/2026 05:50:12,15.44
1253,02/17/2026 06:00:12,15.44
1254,02/17/2026 06:10:12,15.44
1255,02/17/2026 06:20:12,15.40
1256,02/17/2026 06:30:12,15.40
1257,02/17/2026 06:40:12,15.44
1258,02/17/2026 06:50:12,15.44
1259,02/17/2026 07:00:12,15.44
1260,02/17/2026 07:10:12,15.44
1261,02/17/2026 07:20:12,15.48
1262,02/17/2026 07:30:12,15.48
1263,02/17/2026 07:40:12,15.48
1264,02/17/2026 07:50:12,15.44
1265,02/17/2026 08:00:12,15.44
1266,02/17/2026 08:10:12,15.44
1267,02/17/2026 08:20:12,15.48
1268,02/17/2026 08:30:12,15.44
1269,02/17/2026 08:40:12,15.40
1270,02/17/2026 08:50:12,15.48
1271,02/17/2026 09:00:12,15.48
1272,02/17/2026 09:10:12,15.48
1273,02/17/2026 09:20:12,15.53
1274,02/17/2026 09:30:12,15.57
1275,02/17/2026 09:40:12,15.57
1276,02/17/2026 09:50:12,15.53
1277,02/17/2026 10:00:12,15.61
1278,02/17/2026 10:10:12,15.57
1279,02/17/2026 10:20:12,15.53
1280,02/17/2026 10:30:12,15.53
1281,02/17/2026 10:40:12,15.57
1282,02/17/2026 10:50:12,15.48
1283,02/17/2026 11:00:12,15.53
1284,02/17/2026 11:10:12,15.48
1285,02/17/2026 11:20:12,15.44
1286,02/17/2026 11:30:12,15.48
1287,02/17/2026 11:40:12,15.44
1288,02/17/2026 11:50:12,15.48
1289,02/17/2026 12:00:12,15.48
1290,02/17/2026 12:10:12,15.48
1291,02/17/2026 12:20:12,15.48
1292,02/17/2026 12:30:12,15.48
1293,02/17/2026 12:40:12,15.48
1294,02/17/2026 12:50:12,15.48
1295,02/17/2026 13:00:12,15.48
1296,02/17/2026 13:10:12,15.48
1297,02/17/2026 13:20:12,15.44
1298,02/17/2026 13:30:12,15.48
1299,02/17/2026 13:40:12,15.44
1300,02/17/2026 13:50:12,15.48
1301,02/17/2026 14:00:12,15.44
1302,02/17/2026 14:10:12,15.44
1303,02/17/2026 14:20:12,15.44
1304,02/17/2026 14:30:12,15.44
1305,02/17/2026 14:40:12,15.44
1306,02/17/2026 14:50:12,15.44
1307,02/17/2026 15:00:12,15.40
1308,02/17/2026 15:10:12,15.48
1309,02/17/2026 15:20:12,15.53
1310,02/17/2026 15:30:12,15.48
1311,02/17/2026 15:40:12,15.44
1312,02/17/2026 15:50:12,15.44
1313,02/17/2026 16:00:12,15.44
1314,02/17/2026 16:10:12,15.44
1315,02/17/2026 16:20:12,15.44
1316,02/17/2026 16:30:12,15.40
1317,02/17/2026 16:40:12,15.44
1318,02/17/2026 16:50:12,15.44
1319,02/17/2026 17:00:12,15.48
1320,02/17/2026 17:10:12,15.44
1321,02/17/2026 17:20:12,15.44
1322,02/17/2026 17:30:12,15.48
1323,02/17/2026 17:37:38,
1324,02/17/2026 17:40:07,
1325,02/17/2026 17:40:12,15.83
