#,Date-Time (EST),Temperature   (°C)
735,03/01/2026 17:29:27,21.83
736,03/01/2026 17:39:27,21.83
737,03/01/2026 17:49:27,21.83
738,03/01/2026 17:59:27,21.88
739,03/01/2026 18:09:27,21.88
740,03/01/2026 18:19:27,21.83
741,03/01/2026 18:29:27,21.83
742,03/01/2026 18:39:27,21.88
743,03/01/2026 18:49:27,21.83
744,03/01/2026 18:59:27,21.79
745,03/01/2026 19:09:27,21.83
746,03/01/2026 19:19:27,21.79
747,03/01/2026 19:29:27,21.83
748,03/01/2026 19:39:27,21.83
749,03/01/2026 19:49:27,21.79
750,03/01/2026 19:59:27,21.79
751,03/01/2026 20:09:27,21.79
752,03/01/2026 20:19:27,21.83
753,03/01/2026 20:29:27,21.79
754,03/01/2026 20:39:27,21.79
755,03/01/2026 20:49:27,21.83
756,03/01/2026 20:59:27,21.79
757,03/01/2026 21:09:27,21.79
758,03/01/2026 21:19:27,21.79
759,03/01/2026 21:29:27,21.79
760,03/01/2026 21:39:27,21.79
761,03/01/2026 21:49:27,21.79
762,03/01/2026 21:59:27,21.83
763,03/01/2026 22:09:27,21.79
764,03/01/2026 22:19:27,21.79
765,03/01/2026 22:29:27,21.83
766,03/01/2026 22:39:27,21.83
767,03/01/2026 22:49:27,21.79
768,03/01/2026 22:59:27,21.83
769,03/01/2026 23:09:27,21.79
770,03/01/2026 23:19:27,21.79
771,03/01/2026 23:29:27,21.83
772,03/01/2026 23:39:27,21.83
773,03/01/2026 23:49:27,21.79
774,03/01/2026 23:59:27,21.88
775,03/02/2026 00:09:27,21.79
776,03/02/2026 00:19:27,21.83
777,03/02/2026 00:29:27,21.79
778,03/02/2026 00:39:27,21.83
779,03/02/2026 00:49:27,21.79
780,03/02/2026 00:59:27,21.79
781,03/02/2026 01:09:27,21.83
782,03/02/2026 01:19:27,21.79
783,03/02/2026 01:29:27,21.79
784,03/02/2026 01:39:27,21.83
785,03/02/2026 01:49:27,21.79
786,03/02/2026 01:59:27,21.79
787,03/02/2026 02:09:27,21.83
788,03/02/2026 02:19:27,21.83
789,03/02/2026 02:29:27,21.88
790,03/02/2026 02:39:27,21.79
791,03/02/2026 02:49:27,21.79
792,03/02/2026 02:59:27,21.79
793,03/02/2026 03:09:27,21.83
794,03/02/2026 03:19:27,21.83
795,03/02/2026 03:29:27,21.83
796,03/02/2026 03:39:27,21.79
797,03/02/2026 03:49:27,21.83
798,03/02/2026 03:59:27,21.79
799,03/02/2026 04:09:27,21.79
800,03/02/2026 04:19:27,21.83
801,03/02/2026 04:29:27,21.79
802,03/02/2026 04:39:27,21.79
803,03/02/2026 04:49:27,21.79
804,03/02/2026 04:59:27,21.79
805,03/02/2026 05:09:27,21.83
806,03/02/2026 05:19:27,21.83
807,03/02/2026 05:29:27,21.79
808,03/02/2026 05:39:27,21.79
809,03/02/2026 05:49:27,21.83
810,03/02/2026 05:59:27,21.79
811,03/02/2026 06:09:27,21.88
812,03/02/2026 06:19:27,21.83
813,03/02/2026 06:29:27,21.83
814,03/02/2026 06:39:27,21.88
815,03/02/2026 06:49:27,21.83
816,03/02/2026 06:59:27,21.79
817,03/02/2026 07:09:27,21.83
818,03/02/2026 07:19:27,21.83
819,03/02/2026 07:29:27,21.88
820,03/02/2026 07:39:27,21.83
821,03/02/2026 07:49:27,21.83
822,03/02/2026 07:59:27,21.79
823,03/02/2026 08:09:27,21.83
824,03/02/2026 08:19:27,21.83
825,03/02/2026 08:29:27,21.88
826,03/02/2026 08:39:27,21.83
827,03/02/2026 08:49:27,21.83
828,03/02/2026 08:59:27,21.88
829,03/02/2026 09:09:27,21.92
830,03/02/2026 09:19:27,21.83
831,03/02/2026 09:29:27,21.83
832,03/02/2026 09:39:27,21.83
833,03/02/2026 09:49:27,21.79
834,03/02/2026 09:59:27,21.83
835,03/02/2026 10:09:27,21.83
836,03/02/2026 10:19:27,21.83
837,03/02/2026 10:29:27,21.83
838,03/02/2026 10:39:27,21.88
839,03/02/2026 10:49:27,21.83
840,03/02/2026 10:59:27,21.88
841,03/02/2026 11:09:27,21.88
842,03/02/2026 11:19:27,21.83
843,03/02/2026 11:29:27,21.83
844,03/02/2026 11:39:27,21.83
845,03/02/2026 11:49:27,21.83
846,03/02/2026 11:59:27,21.88
847,03/02/2026 12:09:27,21.83
848,03/02/2026 12:19:27,21.88
849,03/02/2026 12:29:27,21.88
850,03/02/2026 12:39:27,21.83
851,03/02/2026 12:49:27,21.83
852,03/02/2026 12:59:27,21.88
853,03/02/2026 13:09:27,21.88
854,03/02/2026 13:19:27,21.88
855,03/02/2026 13:29:27,21.88
856,03/02/2026 13:39:27,21.83
857,03/02/2026 13:49:27,21.83
858,03/02/2026 13:59:27,21.79
859,03/02/2026 14:09:27,21.83
860,03/02/2026 14:19:27,21.79
861,03/02/2026 14:29:27,21.83
862,03/02/2026 14:39:27,21.70
863,03/02/2026 14:49:27,21.70
864,03/02/2026 14:59:27,21.66
865,03/02/2026 15:09:27,21.62
866,03/02/2026 15:19:27,21.62
867,03/02/2026 15:29:27,21.58
868,03/02/2026 15:39:27,21.58
869,03/02/2026 15:49:27,21.58
870,03/02/2026 15:59:27,21.62
871,03/02/2026 16:09:27,21.58
872,03/02/2026 16:19:27,21.53
873,03/02/2026 16:29:27,21.58
874,03/02/2026 16:39:27,21.62
875,03/02/2026 16:49:27,21.58
876,03/02/2026 16:59:27,21.62
877,03/02/2026 17:09:27,21.62
878,03/02/2026 17:19:27,21.58
879,03/02/2026 17:29:27,21.62
880,03/02/2026 17:39:27,21.62
881,03/02/2026 17:49:27,21.62
882,03/02/2026 17:59:27,21.66
883,03/02/2026 18:09:27,21.58
884,03/02/2026 18:19:27,21.62
885,03/02/2026 18:29:27,21.62
886,03/02/2026 18:39:27,21.62
887,03/02/2026 18:49:27,21.62
888,03/02/2026 18:59:27,21.62
889,03/02/2026 19:09:27,21.62
890,03/02/2026 19:19:27,21.62
891,03/02/2026 19:29:27,21.58
892,03/02/2026 19:39:27,21.62
893,03/02/2026 19:49:27,21.62
894,03/02/2026 19:59:27,21.62
895,03/02/2026 20:09:27,21.62
896,03/02/2026 20:19:27,21.62
897,03/02/2026 20:29:27,21.62
898,03/02/2026 20:39:27,21.62
899,03/02/2026 20:49:27,21.58
900,03/02/2026 20:59:27,21.62
901,03/02/2026 21:09:27,21.62
902,03/02/2026 21:19:27,21.66
903,03/02/2026 21:29:27,21.62
904,03/02/2026 21:39:27,21.62
905,03/02/2026 21:49:27,21.70
906,03/02/2026 21:59:27,21.58
907,03/02/2026 22:09:27,21.58
908,03/02/2026 22:19:27,21.62
909,03/02/2026 22:29:27,21.62
910,03/02/2026 22:39:27,21.62
911,03/02/2026 22:49:27,21.62
912,03/02/2026 22:59:27,21.58
913,03/02/2026 23:09:27,21.62
914,03/02/2026 23:19:27,21.62
915,03/02/2026 23:29:27,21.58
916,03/02/2026 23:39:27,21.62
917,03/02/2026 23:49:27,21.58
918,03/02/2026 23:59:27,21.62
919,03/03/2026 00:09:27,21.62
920,03/03/2026 00:19:27,21.62
921,03/03/2026 00:29:27,21.62
922,03/03/2026 00:39:27,21.62
923,03/03/2026 00:49:27,21.62
924,03/03/2026 00:59:27,21.62
925,03/03/2026 01:09:27,21.62
926,03/03/2026 01:19:27,21.66
927,03/03/2026 01:29:27,21.66
928,03/03/2026 01:39:27,21.62
929,03/03/2026 01:49:27,21.62
930,03/03/2026 01:59:27,21.58
931,03/03/2026 02:09:27,21.66
932,03/03/2026 02:19:27,21.62
933,03/03/2026 02:29:27,21.62
934,03/03/2026 02:39:27,21.62
935,03/03/2026 02:49:27,21.66
936,03/03/2026 02:59:27,21.62
937,03/03/2026 03:09:27,21.62
938,03/03/2026 03:19:27,21.62
939,03/03/2026 03:29:27,21.66
940,03/03/2026 03:39:27,21.66
941,03/03/2026 03:49:27,21.62
942,03/03/2026 03:59:27,21.62
943,03/03/2026 04:09:27,21.62
944,03/03/2026 04:19:27,21.62
945,03/03/2026 04:29:27,21.62
946,03/03/2026 04:39:27,21.62
947,03/03/2026 04:49:27,21.62
948,03/03/2026 04:59:27,21.62
949,03/03/2026 05:09:27,21.66
950,03/03/2026 05:19:27,21.66
951,03/03/2026 05:29:27,21.66
952,03/03/2026 05:39:27,21.62
953,03/03/2026 05:49:27,21.62
954,03/03/2026 05:59:27,21.62
955,03/03/2026 06:09:27,21.66
956,03/03/2026 06:19:27,21.62
957,03/03/2026 06:29:27,21.62
958,03/03/2026 06:39:27,21.62
959,03/03/2026 06:49:27,21.62
960,03/03/2026 06:59:27,21.62
961,03/03/2026 07:09:27,21.62
962,03/03/2026 07:19:27,21.66
963,03/03/2026 07:29:27,21.70
964,03/03/2026 07:39:27,21.62
965,03/03/2026 07:49:27,21.66
966,03/03/2026 07:59:27,21.66
967,03/03/2026 08:09:27,21.62
968,03/03/2026 08:19:27,21.66
969,03/03/2026 08:29:27,21.70
970,03/03/2026 08:39:27,21.66
971,03/03/2026 08:49:27,21.66
972,03/03/2026 08:59:27,21.70
973,03/03/2026 09:09:27,21.66
974,03/03/2026 09:19:27,21.66
975,03/03/2026 09:29:27,21.62
976,03/03/2026 09:39:27,21.62
977,03/03/2026 09:49:27,21.70
978,03/03/2026 09:59:27,21.70
979,03/03/2026 10:09:27,21.66
980,03/03/2026 10:19:27,21.70
981,03/03/2026 10:29:27,21.66
982,03/03/2026 10:39:27,21.66
983,03/03/2026 10:49:27,21.66
984,03/03/2026 10:59:27,21.66
985,03/03/2026 11:09:27,21.62
986,03/03/2026 11:19:27,21.70
987,03/03/2026 11:29:27,21.66
988,03/03/2026 11:39:27,21.66
989,03/03/2026 11:49:27,21.70
990,03/03/2026 11:59:27,21.70
991,03/03/2026 12:09:27,21.70
992,03/03/2026 12:19:27,21.75
993,03/03/2026 12:29:27,21.66
994,03/03/2026 12:39:27,21.66
995,03/03/2026 12:49:27,21.70
996,03/03/2026 12:59:27,21.66
997,03/03/2026 13:09:27,21.62
998,03/03/2026 13:19:27,21.62
999,03/03/2026 13:29:27,21.62
1000,03/03/2026 13:39:27,21.70
1001,03/03/2026 13:49:27,21.62
1002,03/03/2026 13:59:27,21.66
1003,03/03/2026 14:09:27,21.62
1004,03/03/2026 14:19:27,21.62
1005,03/03/2026 14:29:27,21.66
1006,03/03/2026 14:39:27,21.62
1007,03/03/2026 14:49:27,21.62
1008,03/03/2026 14:59:27,21.62
1009,03/03/2026 15:09:27,21.62
1010,03/03/2026 15:19:27,21.70
1011,03/03/2026 15:29:27,21.62
1012,03/03/2026 15:39:27,21.62
1013,03/03/2026 15:49:27,21.62
1014,03/03/2026 15:59:27,21.66
1015,03/03/2026 16:09:27,21.62
1016,03/03/2026 16:19:27,21.62
1017,03/03/2026 16:24:43,
1018,03/03/2026 16:29:27,21.62
1019,03/03/2026 16:39:27,21.62
1020,03/03/2026 16:49:27,21.66
1021,03/03/2026 16:59:27,21.66
1022,03/03/2026 17:09:27,21.62
1023,03/03/2026 17:19:27,21.70
1024,03/03/2026 17:29:27,21.62
1025,03/03/2026 17:39:27,21.66
1026,03/03/2026 17:49:27,21.70
1027,03/03/2026 17:59:27,21.62
1028,03/03/2026 18:09:27,21.66
1029,03/03/2026 18:19:27,21.62
1030,03/03/2026 18:29:27,21.70
1031,03/03/2026 18:39:27,21.62
1032,03/03/2026 18:49:27,21.70
1033,03/03/2026 18:59:27,21.66
1034,03/03/2026 19:09:27,21.66
1035,03/03/2026 19:19:27,21.70
1036,03/03/2026 19:29:27,21.62
1037,03/03/2026 19:39:27,21.62
1038,03/03/2026 19:49:27,21.62
1039,03/03/2026 19:59:27,21.58
1040,03/03/2026 20:09:27,21.66
1041,03/03/2026 20:19:27,21.66
1042,03/03/2026 20:29:27,21.58
1043,03/03/2026 20:39:27,21.62
1044,03/03/2026 20:49:27,21.62
1045,03/03/2026 20:59:27,21.62
1046,03/03/2026 21:09:27,21.58
1047,03/03/2026 21:19:27,21.66
1048,03/03/2026 21:29:27,21.62
1049,03/03/2026 21:39:27,21.62
1050,03/03/2026 21:49:27,21.62
1051,03/03/2026 21:59:27,21.62
1052,03/03/2026 22:09:27,21.62
1053,03/03/2026 22:19:27,21.62
1054,03/03/2026 22:29:27,21.62
1055,03/03/2026 22:39:27,21.66
1056,03/03/2026 22:49:27,21.66
1057,03/03/2026 22:59:27,21.62
1058,03/03/2026 23:09:27,21.62
1059,03/03/2026 23:19:27,21.62
1060,03/03/2026 23:29:27,21.62
1061,03/03/2026 23:39:27,21.62
1062,03/03/2026 23:49:27,21.62
1063,03/03/2026 23:59:27,21.62
1064,03/04/2026 00:09:27,21.62
1065,03/04/2026 00:19:27,21.62
1066,03/04/2026 00:29:27,21.58
1067,03/04/2026 00:39:27,21.62
1068,03/04/2026 00:49:27,21.62
1069,03/04/2026 00:59:27,21.62
1070,03/04/2026 01:09:27,21.66
1071,03/04/2026 01:19:27,21.62
1072,03/04/2026 01:29:27,21.62
1073,03/04/2026 01:39:27,21.66
1074,03/04/2026 01:49:27,21.62
1075,03/04/2026 01:59:27,21.62
1076,03/04/2026 02:09:27,21.66
1077,03/04/2026 02:19:27,21.62
1078,03/04/2026 02:29:27,21.66
1079,03/04/2026 02:39:27,21.62
1080,03/04/2026 02:49:27,21.62
1081,03/04/2026 02:59:27,21.62
1082,03/04/2026 03:09:27,21.62
1083,03/04/2026 03:19:27,21.66
1084,03/04/2026 03:29:27,21.62
1085,03/04/2026 03:39:27,21.62
1086,03/04/2026 03:49:27,21.62
1087,03/04/2026 03:59:27,21.62
1088,03/04/2026 04:09:27,21.62
1089,03/04/2026 04:19:27,21.66
1090,03/04/2026 04:29:27,21.62
1091,03/04/2026 04:39:27,21.62
1092,03/04/2026 04:49:27,21.62
1093,03/04/2026 04:59:27,21.62
1094,03/04/2026 05:09:27,21.62
1095,03/04/2026 05:19:27,21.62
1096,03/04/2026 05:29:27,21.62
1097,03/04/2026 05:39:27,21.62
1098,03/04/2026 05:49:27,21.66
1099,03/04/2026 05:59:27,21.62
1100,03/04/2026 06:09:27,21.62
1101,03/04/2026 06:19:27,21.62
1102,03/04/2026 06:29:27,21.66
1103,03/04/2026 06:39:27,21.62
1104,03/04/2026 06:49:27,21.62
1105,03/04/2026 06:59:27,21.62
1106,03/04/2026 07:09:27,21.70
1107,03/04/2026 07:19:27,21.62
1108,03/04/2026 07:29:27,21.62
1109,03/04/2026 07:39:27,21.66
1110,03/04/2026 07:49:27,21.62
1111,03/04/2026 07:59:27,21.62
1112,03/04/2026 08:09:27,21.66
1113,03/04/2026 08:19:27,21.70
1114,03/04/2026 08:29:27,21.70
1115,03/04/2026 08:39:27,21.66
1116,03/04/2026 08:49:27,21.70
1117,03/04/2026 08:59:27,21.70
1118,03/04/2026 09:09:27,21.70
1119,03/04/2026 09:19:27,21.66
1120,03/04/2026 09:29:27,21.66
1121,03/04/2026 09:39:27,21.66
1122,03/04/2026 09:49:27,21.62
1123,03/04/2026 09:59:27,21.66
1124,03/04/2026 10:09:27,21.66
1125,03/04/2026 10:19:27,21.66
1126,03/04/2026 10:29:27,21.62
1127,03/04/2026 10:39:27,21.66
1128,03/04/2026 10:49:27,21.62
1129,03/04/2026 10:59:27,21.66
1130,03/04/2026 11:09:27,21.62
1131,03/04/2026 11:19:27,21.66
1132,03/04/2026 11:29:27,21.58
1133,03/04/2026 11:39:27,21.70
1134,03/04/2026 11:49:27,21.66
1135,03/04/2026 11:59:27,21.66
1136,03/04/2026 12:09:27,21.70
1137,03/04/2026 12:19:27,21.66
1138,03/04/2026 12:29:27,21.66
1139,03/04/2026 12:39:27,21.66
1140,03/04/2026 12:49:27,21.62
1141,03/04/2026 12:59:27,21.66
1142,03/04/2026 13:09:27,21.70
1143,03/04/2026 13:19:27,21.70
1144,03/04/2026 13:29:27,21.70
1145,03/04/2026 13:39:27,21.66
1146,03/04/2026 13:49:27,21.70
1147,03/04/2026 13:59:27,21.62
1148,03/04/2026 14:09:27,21.66
1149,03/04/2026 14:19:27,21.62
1150,03/04/2026 14:29:27,21.62
1151,03/04/2026 14:39:27,21.66
1152,03/04/2026 14:49:27,21.66
1153,03/04/2026 14:59:27,21.62
1154,03/04/2026 15:09:27,21.66
1155,03/04/2026 15:19:27,21.66
1156,03/04/2026 15:29:27,21.62
1157,03/04/2026 15:39:27,21.62
1158,03/04/2026 15:49:27,21.70
1159,03/04/2026 15:59:27,21.66
1160,03/04/2026 16:09:27,21.66
1161,03/04/2026 16:19:27,21.62
1162,03/04/2026 16:29:27,21.62
1163,03/04/2026 16:39:27,21.66
1164,03/04/2026 16:49:27,21.66
1165,03/04/2026 16:59:27,21.62
1166,03/04/2026 17:09:27,21.62
1167,03/04/2026 17:19:27,21.70
1168,03/04/2026 17:29:27,21.66
1169,03/04/2026 17:39:27,21.62
1170,03/04/2026 17:49:27,21.66
1171,03/04/2026 17:59:27,21.66
1172,03/04/2026 18:09:27,21.62
1173,03/04/2026 18:19:27,21.66
1174,03/04/2026 18:29:27,21.66
1175,03/04/2026 18:39:27,21.70
1176,03/04/2026 18:49:27,21.66
1177,03/04/2026 18:59:27,21.66
1178,03/04/2026 19:09:27,21.62
1179,03/04/2026 19:19:27,21.62
1180,03/04/2026 19:29:27,21.62
1181,03/04/2026 19:39:27,21.62
1182,03/04/2026 19:49:27,21.62
1183,03/04/2026 19:59:27,21.62
1184,03/04/2026 20:09:27,21.62
1185,03/04/2026 20:19:27,21.58
1186,03/04/2026 20:29:27,21.62
1187,03/04/2026 20:39:27,21.62
1188,03/04/2026 20:49:27,21.62
1189,03/04/2026 20:59:27,21.58
1190,03/04/2026 21:09:27,21.62
1191,03/04/2026 21:19:27,21.62
1192,03/04/2026 21:29:27,21.58
1193,03/04/2026 21:39:27,21.62
1194,03/04/2026 21:49:27,21.62
1195,03/04/2026 21:59:27,21.62
1196,03/04/2026 22:09:27,21.62
1197,03/04/2026 22:19:27,21.62
1198,03/04/2026 22:29:27,21.62
1199,03/04/2026 22:39:27,21.62
1200,03/04/2026 22:49:27,21.62
1201,03/04/2026 22:59:27,21.62
1202,03/04/2026 23:09:27,21.58
1203,03/04/2026 23:19:27,21.62
1204,03/04/2026 23:29:27,21.62
1205,03/04/2026 23:39:27,21.62
1206,03/04/2026 23:49:27,21.62
1207,03/04/2026 23:59:27,21.62
1208,03/05/2026 00:09:27,21.62
1209,03/05/2026 00:19:27,21.62
1210,03/05/2026 00:29:27,21.62
1211,03/05/2026 00:39:27,21.62
1212,03/05/2026 00:49:27,21.66
1213,03/05/2026 00:59:27,21.58
1214,03/05/2026 01:09:27,21.62
1215,03/05/2026 01:19:27,21.66
1216,03/05/2026 01:29:27,21.62
1217,03/05/2026 01:39:27,21.58
1218,03/05/2026 01:49:27,21.62
1219,03/05/2026 01:59:27,21.62
1220,03/05/2026 02:09:27,21.62
1221,03/05/2026 02:19:27,21.62
1222,03/05/2026 02:29:27,21.62
1223,03/05/2026 02:39:27,21.58
1224,03/05/2026 02:49:27,21.58
1225,03/05/2026 02:59:27,21.58
1226,03/05/2026 03:09:27,21.62
1227,03/05/2026 03:19:27,21.62
1228,03/05/2026 03:29:27,21.58
1229,03/05/2026 03:39:27,21.62
1230,03/05/2026 03:49:27,21.62
1231,03/05/2026 03:59:27,21.62
1232,03/05/2026 04:09:27,21.58
1233,03/05/2026 04:19:27,21.62
1234,03/05/2026 04:29:27,21.62
1235,03/05/2026 04:39:27,21.70
1236,03/05/2026 04:49:27,21.62
1237,03/05/2026 04:59:27,21.62
1238,03/05/2026 05:09:27,21.62
1239,03/05/2026 05:19:27,21.62
1240,03/05/2026 05:29:27,21.66
1241,03/05/2026 05:39:27,21.70
1242,03/05/2026 05:49:27,21.62
1243,03/05/2026 05:59:27,21.66
1244,03/05/2026 06:09:27,21.66
1245,03/05/2026 06:19:27,21.66
1246,03/05/2026 06:29:27,21.62
1247,03/05/2026 06:39:27,21.62
1248,03/05/2026 06:49:27,21.62
1249,03/05/2026 06:59:27,21.62
1250,03/05/2026 07:09:27,21.62
1251,03/05/2026 07:19:27,21.66
1252,03/05/2026 07:29:27,21.62
1253,03/05/2026 07:39:27,21.62
1254,03/05/2026 07:49:27,21.62
1255,03/05/2026 07:59:27,21.62
1256,03/05/2026 08:09:27,21.66
1257,03/05/2026 08:19:27,21.62
1258,03/05/2026 08:29:27,21.62
1259,03/05/2026 08:39:27,21.70
1260,03/05/2026 08:49:27,21.66
1261,03/05/2026 08:59:27,21.66
1262,03/05/2026 09:09:27,21.62
1263,03/05/2026 09:19:27,21.70
1264,03/05/2026 09:29:27,21.58
1265,03/05/2026 09:39:27,21.62
1266,03/05/2026 09:49:27,21.66
1267,03/05/2026 09:59:27,21.66
1268,03/05/2026 10:09:27,21.70
1269,03/05/2026 10:19:27,21.70
1270,03/05/2026 10:29:27,21.62
1271,03/05/2026 10:39:27,21.66
1272,03/05/2026 10:49:27,21.66
1273,03/05/2026 10:59:27,21.66
1274,03/05/2026 11:09:27,21.62
1275,03/05/2026 11:19:27,21.66
1276,03/05/2026 11:29:27,21.70
1277,03/05/2026 11:39:27,21.70
1278,03/05/2026 11:49:27,21.70
1279,03/05/2026 11:59:27,21.70
1280,03/05/2026 12:09:27,21.70
1281,03/05/2026 12:19:27,21.62
1282,03/05/2026 12:29:27,21.66
1283,03/05/2026 12:39:27,21.66
1284,03/05/2026 12:49:27,21.66
1285,03/05/2026 12:59:27,21.62
1286,03/05/2026 13:09:27,21.62
1287,03/05/2026 13:19:27,21.62
1288,03/05/2026 13:29:27,21.70
1289,03/05/2026 13:39:27,21.66
1290,03/05/2026 13:49:27,21.66
1291,03/05/2026 13:59:27,21.66
1292,03/05/2026 14:09:27,21.66
1293,03/05/2026 14:19:27,21.62
1294,03/05/2026 14:29:27,21.66
1295,03/05/2026 14:39:27,21.70
1296,03/05/2026 14:49:27,21.66
1297,03/05/2026 14:59:27,21.62
1298,03/05/2026 15:09:27,21.66
1299,03/05/2026 15:19:27,21.62
1300,03/05/2026 15:29:27,21.62
1301,03/05/2026 15:39:27,21.62
1302,03/05/2026 15:49:27,21.58
1303,03/05/2026 15:59:27,21.58
1304,03/05/2026 16:09:27,21.58
1305,03/05/2026 16:19:27,21.53
1306,03/05/2026 16:29:27,21.58
1307,03/05/2026 16:39:27,21.53
1308,03/05/2026 16:49:27,21.53
1309,03/05/2026 16:59:27,21.58
1310,03/05/2026 17:09:27,21.53
1311,03/05/2026 17:19:27,21.49
1312,03/05/2026 17:29:27,21.53
1313,03/05/2026 17:39:27,21.49
1314,03/05/2026 17:49:27,21.58
1315,03/05/2026 17:59:27,21.49
1316,03/05/2026 18:09:27,21.49
1317,03/05/2026 18:19:27,21.45
1318,03/05/2026 18:29:27,21.49
1319,03/05/2026 18:39:27,21.53
1320,03/05/2026 18:49:27,21.49
1321,03/05/2026 18:59:27,21.53
1322,03/05/2026 19:09:27,21.49
1323,03/05/2026 19:19:27,21.45
1324,03/05/2026 19:29:27,21.49
1325,03/05/2026 19:39:27,21.45
1326,03/05/2026 19:49:27,21.45
1327,03/05/2026 19:59:27,21.49
1328,03/05/2026 20:09:27,21.49
1329,03/05/2026 20:19:27,21.45
1330,03/05/2026 20:29:27,21.45
1331,03/05/2026 20:39:27,21.49
1332,03/05/2026 20:49:27,21.45
1333,03/05/2026 20:59:27,21.45
1334,03/05/2026 21:09:27,21.49
1335,03/05/2026 21:19:27,21.49
1336,03/05/2026 21:29:27,21.45
1337,03/05/2026 21:39:27,21.45
1338,03/05/2026 21:49:27,21.45
1339,03/05/2026 21:59:27,21.45
1340,03/05/2026 22:09:27,21.49
1341,03/05/2026 22:19:27,21.49
1342,03/05/2026 22:29:27,21.45
1343,03/05/2026 22:39:27,21.45
1344,03/05/2026 22:49:27,21.53
1345,03/05/2026 22:59:27,21.45
1346,03/05/2026 23:09:27,21.49
1347,03/05/2026 23:19:27,21.45
1348,03/05/2026 23:29:27,21.45
1349,03/05/2026 23:39:27,21.45
1350,03/05/2026 23:49:27,21.49
1351,03/05/2026 23:59:27,21.45
1352,03/06/2026 00:09:27,21.45
1353,03/06/2026 00:19:27,21.49
1354,03/06/2026 00:29:27,21.49
1355,03/06/2026 00:39:27,21.45
1356,03/06/2026 00:49:27,21.45
1357,03/06/2026 00:59:27,21.49
1358,03/06/2026 01:09:27,21.49
1359,03/06/2026 01:19:27,21.45
1360,03/06/2026 01:29:27,21.49
1361,03/06/2026 01:39:27,21.49
1362,03/06/2026 01:49:27,21.49
1363,03/06/2026 01:59:27,21.45
1364,03/06/2026 02:09:27,21.49
1365,03/06/2026 02:19:27,21.49
1366,03/06/2026 02:29:27,21.49
1367,03/06/2026 02:39:27,21.49
1368,03/06/2026 02:49:27,21.49
1369,03/06/2026 02:59:27,21.49
1370,03/06/2026 03:09:27,21.49
1371,03/06/2026 03:19:27,21.49
1372,03/06/2026 03:29:27,21.49
1373,03/06/2026 03:39:27,21.49
1374,03/06/2026 03:49:27,21.49
1375,03/06/2026 03:59:27,21.49
1376,03/06/2026 04:09:27,21.49
1377,03/06/2026 04:19:27,21.49
1378,03/06/2026 04:29:27,21.49
1379,03/06/2026 04:39:27,21.45
1380,03/06/2026 04:49:27,21.45
1381,03/06/2026 04:59:27,21.49
1382,03/06/2026 05:09:27,21.49
1383,03/06/2026 05:19:27,21.49
1384,03/06/2026 05:29:27,21.49
1385,03/06/2026 05:39:27,21.49
1386,03/06/2026 05:49:27,21.49
1387,03/06/2026 05:59:27,21.49
1388,03/06/2026 06:09:27,21.49
1389,03/06/2026 06:19:27,21.49
1390,03/06/2026 06:29:27,21.45
1391,03/06/2026 06:39:27,21.45
1392,03/06/2026 06:49:27,21.45
1393,03/06/2026 06:59:27,21.49
1394,03/06/2026 07:09:27,21.45
1395,03/06/2026 07:19:27,21.49
1396,03/06/2026 07:29:27,21.49
1397,03/06/2026 07:39:27,21.53
1398,03/06/2026 07:49:27,21.49
1399,03/06/2026 07:59:27,21.49
1400,03/06/2026 08:09:27,21.53
1401,03/06/2026 08:19:27,21.58
1402,03/06/2026 08:29:27,21.53
1403,03/06/2026 08:39:27,21.45
1404,03/06/2026 08:49:27,21.49
1405,03/06/2026 08:59:27,21.45
1406,03/06/2026 09:09:27,21.49
1407,03/06/2026 09:19:27,21.53
1408,03/06/2026 09:29:27,21.49
1409,03/06/2026 09:39:27,21.53
1410,03/06/2026 09:49:27,21.53
1411,03/06/2026 09:59:27,21.49
1412,03/06/2026 10:09:27,21.53
1413,03/06/2026 10:19:27,21.49
1414,03/06/2026 10:29:27,21.49
1415,03/06/2026 10:39:27,21.53
1416,03/06/2026 10:49:27,21.49
1417,03/06/2026 10:59:27,21.53
1418,03/06/2026 11:09:27,21.53
1419,03/06/2026 11:19:27,21.45
1420,03/06/2026 11:29:27,21.49
1421,03/06/2026 11:39:27,21.53
1422,03/06/2026 11:49:27,21.49
1423,03/06/2026 11:59:27,21.45
1424,03/06/2026 12:09:27,21.49
1425,03/06/2026 12:19:27,21.53
1426,03/06/2026 12:29:27,21.49
1427,03/06/2026 12:38:52,
