#,Date-Time (EST),Temperature   (°C),Button Down,Button Up,Host Connected,Started,End of File
580,02/12/2026 13:49:44,21.45,,,,,
581,02/12/2026 13:59:44,21.45,,,,,
582,02/12/2026 14:09:44,21.49,,,,,
583,02/12/2026 14:19:44,21.49,,,,,
584,02/12/2026 14:29:44,21.49,,,,,
585,02/12/2026 14:39:44,21.49,,,,,
586,02/12/2026 14:49:44,21.49,,,,,
587,02/12/2026 14:59:44,21.45,,,,,
588,02/12/2026 15:09:44,21.45,,,,,
589,02/12/2026 15:19:44,21.45,,,,,
590,02/12/2026 15:29:44,21.40,,,,,
591,02/12/2026 15:39:44,21.36,,,,,
592,02/12/2026 15:49:44,21.36,,,,,
593,02/12/2026 15:59:44,21.32,,,,,
594,02/12/2026 16:09:44,21.36,,,,,
595,02/12/2026 16:19:44,21.32,,,,,
596,02/12/2026 16:29:44,21.36,,,,,
597,02/12/2026 16:39:44,21.36,,,,,
598,02/12/2026 16:49:44,21.36,,,,,
599,02/12/2026 16:59:44,21.36,,,,,
600,02/12/2026 17:09:44,21.40,,,,,
601,02/12/2026 17:19:44,21.40,,,,,
602,02/12/2026 17:29:44,21.40,,,,,
603,02/12/2026 17:30:07,,,,Logged,,
604,02/12/2026 17:39:44,21.45,,,,,
605,02/12/2026 17:49:44,21.36,,,,,
606,02/12/2026 17:59:44,21.32,,,,,
607,02/12/2026 18:09:44,21.32,,,,,
608,02/12/2026 18:19:44,21.32,,,,,
609,02/12/2026 18:29:44,21.32,,,,,
610,02/12/2026 18:39:44,21.36,,,,,
611,02/12/2026 18:49:44,21.36,,,,,
612,02/12/2026 18:59:44,21.32,,,,,
613,02/12/2026 19:09:44,21.36,,,,,
614,02/12/2026 19:19:44,21.36,,,,,
615,02/12/2026 19:29:44,21.36,,,,,
616,02/12/2026 19:39:44,21.45,,,,,
617,02/12/2026 19:49:44,21.49,,,,,
618,02/12/2026 19:59:44,21.53,,,,,
619,02/12/2026 20:09:44,21.58,,,,,
620,02/12/2026 20:19:44,21.62,,,,,
621,02/12/2026 20:29:44,21.75,,,,,
622,02/12/2026 20:39:44,21.83,,,,,
623,02/12/2026 20:49:44,21.88,,,,,
624,02/12/2026 20:59:44,21.96,,,,,
625,02/12/2026 21:09:44,22.01,,,,,
626,02/12/2026 21:19:44,22.05,,,,,
627,02/12/2026 21:29:44,22.13,,,,,
628,02/12/2026 21:39:44,22.18,,,,,
629,02/12/2026 21:49:44,22.22,,,,,
630,02/12/2026 21:59:44,22.26,,,,,
631,02/12/2026 22:09:44,22.35,,,,,
632,02/12/2026 22:19:44,22.43,,,,,
633,02/12/2026 22:29:44,22.43,,,,,
634,02/12/2026 22:39:44,22.43,,,,,
635,02/12/2026 22:49:44,22.48,,,,,
636,02/12/2026 22:59:44,22.52,,,,,
637,02/12/2026 23:09:44,22.52,,,,,
638,02/12/2026 23:12:28,,,,Logged,,
639,02/12/2026 23:12:38,,,,Logged,,
640,02/12/2026 23:12:47,,,,Logged,,
641,02/12/2026 23:19:44,22.52,,,,,
642,02/12/2026 23:29:44,22.48,,,,,
643,02/12/2026 23:39:44,22.39,,,,,
644,02/12/2026 23:49:44,22.43,,,,,
645,02/12/2026 23:59:44,22.43,,,,,
646,02/13/2026 00:09:44,22.35,,,,,
647,02/13/2026 00:19:44,22.39,,,,,
648,02/13/2026 00:29:44,22.35,,,,,
649,02/13/2026 00:39:44,22.35,,,,,
650,02/13/2026 00:49:44,22.35,,,,,
651,02/13/2026 00:59:44,22.31,,,,,
652,02/13/2026 01:09:44,22.31,,,,,
653,02/13/2026 01:19:44,22.26,,,,,
654,02/13/2026 01:29:44,22.31,,,,,
655,02/13/2026 01:39:44,22.26,,,,,
656,02/13/2026 01:49:44,22.18,,,,,
657,02/13/2026 01:59:44,22.18,,,,,
658,02/13/2026 02:09:44,22.18,,,,,
659,02/13/2026 02:19:44,22.18,,,,,
660,02/13/2026 02:29:44,22.18,,,,,
661,02/13/2026 02:39:44,22.13,,,,,
662,02/13/2026 02:49:44,22.09,,,,,
663,02/13/2026 02:59:44,22.05,,,,,
664,02/13/2026 03:09:44,22.05,,,,,
665,02/13/2026 03:19:44,22.05,,,,,
666,02/13/2026 03:29:44,22.05,,,,,
667,02/13/2026 03:39:44,22.01,,,,,
668,02/13/2026 03:49:44,22.01,,,,,
669,02/13/2026 03:59:44,21.96,,,,,
670,02/13/2026 04:09:44,21.96,,,,,
671,02/13/2026 04:19:44,21.96,,,,,
672,02/13/2026 04:29:44,21.88,,,,,
673,02/13/2026 04:39:44,21.88,,,,,
674,02/13/2026 04:49:44,21.88,,,,,
675,02/13/2026 04:59:44,21.83,,,,,
676,02/13/2026 05:09:44,21.83,,,,,
677,02/13/2026 05:19:44,21.75,,,,,
678,02/13/2026 05:29:44,21.83,,,,,
679,02/13/2026 05:39:44,21.79,,,,,
680,02/13/2026 05:49:44,21.79,,,,,
681,02/13/2026 05:59:44,21.75,,,,,
682,02/13/2026 06:09:44,21.75,,,,,
683,02/13/2026 06:19:44,21.70,,,,,
684,02/13/2026 06:29:44,21.66,,,,,
685,02/13/2026 06:39:44,21.70,,,,,
686,02/13/2026 06:49:44,21.70,,,,,
687,02/13/2026 06:59:44,21.70,,,,,
688,02/13/2026 07:09:44,21.75,,,,,
689,02/13/2026 07:19:44,21.70,,,,,
690,02/13/2026 07:29:44,21.75,,,,,
691,02/13/2026 07:39:44,21.83,,,,,
692,02/13/2026 07:49:44,21.96,,,,,
693,02/13/2026 07:59:44,22.01,,,,,
694,02/13/2026 08:09:44,22.01,,,,,
695,02/13/2026 08:19:44,21.96,,,,,
696,02/13/2026 08:29:44,22.05,,,,,
697,02/13/2026 08:39:44,22.01,,,,,
698,02/13/2026 08:49:44,22.05,,,,,
699,02/13/2026 08:59:44,21.96,,,,,
700,02/13/2026 09:09:44,22.05,,,,,
701,02/13/2026 09:19:44,21.96,,,,,
702,02/13/2026 09:29:44,21.96,,,,,
703,02/13/2026 09:39:44,22.01,,,,,
704,02/13/2026 09:49:44,21.96,,,,,
705,02/13/2026 09:59:44,21.96,,,,,
706,02/13/2026 10:09:44,21.96,,,,,
707,02/13/2026 10:19:44,22.01,,,,,
708,02/13/2026 10:29:44,22.09,,,,,
709,02/13/2026 10:39:44,22.09,,,,,
710,02/13/2026 10:49:44,22.22,,,,,
711,02/13/2026 10:59:44,22.31,,,,,
712,02/13/2026 11:09:44,22.35,,,,,
713,02/13/2026 11:19:44,22.43,,,,,
714,02/13/2026 11:29:44,22.52,,,,,
715,02/13/2026 11:39:44,22.61,,,,,
716,02/13/2026 11:49:44,22.61,,,,,
717,02/13/2026 11:59:44,22.73,,,,,
718,02/13/2026 12:09:44,22.73,,,,,
719,02/13/2026 12:19:44,22.78,,,,,
720,02/13/2026 12:29:44,22.82,,,,,
721,02/13/2026 12:39:44,22.86,,,,,
722,02/13/2026 12:49:44,22.86,,,,,
723,02/13/2026 12:59:44,22.95,,,,,
724,02/13/2026 13:09:44,22.99,,,,,
725,02/13/2026 13:19:44,22.99,,,,,
726,02/13/2026 13:29:44,22.99,,,,,
727,02/13/2026 13:39:44,22.99,,,,,
728,02/13/2026 13:49:44,22.99,,,,,
729,02/13/2026 13:59:44,23.08,,,,,
730,02/13/2026 14:09:44,23.08,,,,,
731,02/13/2026 14:19:44,23.16,,,,,
732,02/13/2026 14:29:44,23.16,,,,,
733,02/13/2026 14:39:44,23.16,,,,,
734,02/13/2026 14:49:44,23.21,,,,,
735,02/13/2026 14:59:44,23.21,,,,,
736,02/13/2026 15:09:44,23.25,,,,,
737,02/13/2026 15:19:44,23.25,,,,,
738,02/13/2026 15:29:44,23.34,,,,,
739,02/13/2026 15:39:44,23.34,,,,,
740,02/13/2026 15:49:44,23.34,,,,,
741,02/13/2026 15:59:44,23.42,,,,,
742,02/13/2026 16:09:44,23.42,,,,,
743,02/13/2026 16:19:44,23.38,,,,,
744,02/13/2026 16:29:44,23.46,,,,,
745,02/13/2026 16:39:44,23.46,,,,,
746,02/13/2026 16:49:44,23.42,,,,,
747,02/13/2026 16:59:44,23.51,,,,,
748,02/13/2026 17:09:44,23.46,,,,,
749,02/13/2026 17:19:44,23.51,,,,,
750,02/13/2026 17:29:44,23.55,,,,,
751,02/13/2026 17:39:44,23.51,,,,,
752,02/13/2026 17:49:44,23.51,,,,,
753,02/13/2026 17:59:44,23.55,,,,,
754,02/13/2026 18:09:44,23.51,,,,,
755,02/13/2026 18:19:44,23.55,,,,,
756,02/13/2026 18:29:44,23.55,,,,,
757,02/13/2026 18:39:44,23.55,,,,,
758,02/13/2026 18:49:44,23.55,,,,,
759,02/13/2026 18:59:44,23.59,,,,,
760,02/13/2026 19:09:44,23.55,,,,,
761,02/13/2026 19:19:44,23.64,,,,,
762,02/13/2026 19:29:44,23.55,,,,,
763,02/13/2026 19:39:44,23.55,,,,,
764,02/13/2026 19:49:44,23.59,,,,,
765,02/13/2026 19:59:44,23.59,,,,,
766,02/13/2026 20:09:44,23.59,,,,,
767,02/13/2026 20:19:44,23.59,,,,,
768,02/13/2026 20:29:44,23.59,,,,,
769,02/13/2026 20:39:44,23.59,,,,,
770,02/13/2026 20:49:44,23.64,,,,,
771,02/13/2026 20:59:44,23.59,,,,,
772,02/13/2026 21:09:44,23.59,,,,,
773,02/13/2026 21:19:44,23.59,,,,,
774,02/13/2026 21:29:44,23.59,,,,,
775,02/13/2026 21:39:44,23.64,,,,,
776,02/13/2026 21:49:44,23.59,,,,,
777,02/13/2026 21:59:44,23.68,,,,,
778,02/13/2026 22:09:44,23.59,,,,,
779,02/13/2026 22:19:44,23.59,,,,,
780,02/13/2026 22:29:44,23.59,,,,,
781,02/13/2026 22:39:44,23.59,,,,,
782,02/13/2026 22:49:44,23.55,,,,,
783,02/13/2026 22:59:44,23.64,,,,,
784,02/13/2026 23:09:44,23.64,,,,,
785,02/13/2026 23:19:44,23.64,,,,,
786,02/13/2026 23:29:44,23.59,,,,,
787,02/13/2026 23:39:44,23.64,,,,,
788,02/13/2026 23:49:44,23.64,,,,,
789,02/13/2026 23:59:44,23.59,,,,,
790,02/14/2026 00:09:44,23.59,,,,,
791,02/14/2026 00:19:44,23.64,,,,,
792,02/14/2026 00:29:44,23.59,,,,,
793,02/14/2026 00:39:44,23.59,,,,,
794,02/14/2026 00:49:44,23.64,,,,,
795,02/14/2026 00:59:44,23.64,,,,,
796,02/14/2026 01:09:44,23.64,,,,,
797,02/14/2026 01:19:44,23.59,,,,,
798,02/14/2026 01:29:44,23.64,,,,,
799,02/14/2026 01:39:44,23.59,,,,,
800,02/14/2026 01:49:44,23.59,,,,,
801,02/14/2026 01:59:44,23.59,,,,,
802,02/14/2026 02:09:44,23.64,,,,,
803,02/14/2026 02:19:44,23.59,,,,,
804,02/14/2026 02:29:44,23.55,,,,,
805,02/14/2026 02:39:44,23.64,,,,,
806,02/14/2026 02:49:44,23.64,,,,,
807,02/14/2026 02:59:44,23.64,,,,,
808,02/14/2026 03:09:44,23.59,,,,,
809,02/14/2026 03:19:44,23.59,,,,,
810,02/14/2026 03:29:44,23.59,,,,,
811,02/14/2026 03:39:44,23.59,,,,,
812,02/14/2026 03:49:44,23.59,,,,,
813,02/14/2026 03:59:44,23.59,,,,,
814,02/14/2026 04:09:44,23.59,,,,,
815,02/14/2026 04:19:44,23.59,,,,,
816,02/14/2026 04:29:44,23.59,,,,,
817,02/14/2026 04:39:44,23.59,,,,,
818,02/14/2026 04:49:44,23.59,,,,,
819,02/14/2026 04:59:44,23.59,,,,,
820,02/14/2026 05:09:44,23.64,,,,,
821,02/14/2026 05:19:44,23.64,,,,,
822,02/14/2026 05:29:44,23.55,,,,,
823,02/14/2026 05:39:44,23.59,,,,,
824,02/14/2026 05:49:44,23.59,,,,,
825,02/14/2026 05:59:44,23.55,,,,,
826,02/14/2026 06:09:44,23.59,,,,,
827,02/14/2026 06:19:44,23.55,,,,,
828,02/14/2026 06:29:44,23.59,,,,,
829,02/14/2026 06:39:44,23.55,,,,,
830,02/14/2026 06:49:44,23.59,,,,,
831,02/14/2026 06:59:44,23.55,,,,,
832,02/14/2026 07:09:44,23.55,,,,,
833,02/14/2026 07:19:44,23.55,,,,,
834,02/14/2026 07:29:44,23.59,,,,,
835,02/14/2026 07:39:44,23.55,,,,,
836,02/14/2026 07:49:44,23.55,,,,,
837,02/14/2026 07:59:44,23.59,,,,,
838,02/14/2026 08:09:44,23.55,,,,,
839,02/14/2026 08:19:44,23.59,,,,,
840,02/14/2026 08:29:44,23.59,,,,,
841,02/14/2026 08:39:44,23.55,,,,,
842,02/14/2026 08:49:44,23.55,,,,,
843,02/14/2026 08:59:44,23.64,,,,,
844,02/14/2026 09:09:44,23.59,,,,,
845,02/14/2026 09:19:44,23.59,,,,,
846,02/14/2026 09:29:44,23.59,,,,,
847,02/14/2026 09:39:44,23.68,,,,,
848,02/14/2026 09:49:44,23.64,,,,,
849,02/14/2026 09:59:44,23.68,,,,,
850,02/14/2026 10:09:44,23.68,,,,,
851,02/14/2026 10:19:44,23.68,,,,,
852,02/14/2026 10:29:44,23.68,,,,,
853,02/14/2026 10:39:44,23.68,,,,,
854,02/14/2026 10:49:44,23.68,,,,,
855,02/14/2026 10:59:44,23.68,,,,,
856,02/14/2026 11:09:44,23.68,,,,,
857,02/14/2026 11:19:44,23.72,,,,,
858,02/14/2026 11:29:44,23.72,,,,,
859,02/14/2026 11:39:44,23.72,,,,,
860,02/14/2026 11:49:44,23.72,,,,,
861,02/14/2026 11:59:44,23.72,,,,,
862,02/14/2026 12:09:44,23.81,,,,,
863,02/14/2026 12:19:44,23.76,,,,,
864,02/14/2026 12:29:44,23.76,,,,,
865,02/14/2026 12:39:44,23.76,,,,,
866,02/14/2026 12:49:44,23.46,,,,,
867,02/14/2026 12:59:44,23.08,,,,,
868,02/14/2026 13:09:44,22.82,,,,,
869,02/14/2026 13:19:44,22.65,,,,,
870,02/14/2026 13:29:44,22.52,,,,,
871,02/14/2026 13:39:44,22.52,,,,,
872,02/14/2026 13:49:44,22.43,,,,,
873,02/14/2026 13:59:44,22.43,,,,,
874,02/14/2026 14:09:44,22.48,,,,,
875,02/14/2026 14:19:44,22.39,,,,,
876,02/14/2026 14:29:44,22.39,,,,,
877,02/14/2026 14:39:44,22.39,,,,,
878,02/14/2026 14:49:44,22.43,,,,,
879,02/14/2026 14:59:44,22.39,,,,,
880,02/14/2026 15:09:44,22.39,,,,,
881,02/14/2026 15:19:44,22.43,,,,,
882,02/14/2026 15:29:44,22.43,,,,,
883,02/14/2026 15:39:44,22.43,,,,,
884,02/14/2026 15:49:44,22.39,,,,,
885,02/14/2026 15:59:44,22.43,,,,,
886,02/14/2026 16:09:44,22.39,,,,,
887,02/14/2026 16:19:44,22.43,,,,,
888,02/14/2026 16:29:44,22.43,,,,,
889,02/14/2026 16:39:44,22.43,,,,,
890,02/14/2026 16:49:44,22.39,,,,,
891,02/14/2026 16:59:44,22.43,,,,,
892,02/14/2026 17:09:44,22.43,,,,,
893,02/14/2026 17:19:44,22.39,,,,,
894,02/14/2026 17:29:44,22.43,,,,,
895,02/14/2026 17:39:44,22.35,,,,,
896,02/14/2026 17:49:44,22.43,,,,,
897,02/14/2026 17:59:44,22.43,,,,,
898,02/14/2026 18:09:44,22.43,,,,,
899,02/14/2026 18:19:44,22.39,,,,,
900,02/14/2026 18:29:44,22.39,,,,,
901,02/14/2026 18:39:44,22.39,,,,,
902,02/14/2026 18:49:44,22.39,,,,,
903,02/14/2026 18:59:44,22.43,,,,,
904,02/14/2026 19:09:44,22.43,,,,,
905,02/14/2026 19:19:44,22.39,,,,,
906,02/14/2026 19:29:44,22.39,,,,,
907,02/14/2026 19:39:44,22.43,,,,,
908,02/14/2026 19:49:44,22.43,,,,,
909,02/14/2026 19:59:44,22.39,,,,,
910,02/14/2026 20:09:44,22.39,,,,,
911,02/14/2026 20:19:44,22.43,,,,,
912,02/14/2026 20:29:44,22.43,,,,,
913,02/14/2026 20:39:44,22.43,,,,,
914,02/14/2026 20:49:44,22.43,,,,,
915,02/14/2026 20:59:44,22.39,,,,,
916,02/14/2026 21:09:44,22.43,,,,,
917,02/14/2026 21:19:44,22.43,,,,,
918,02/14/2026 21:29:44,22.39,,,,,
919,02/14/2026 21:39:44,22.43,,,,,
920,02/14/2026 21:49:44,22.43,,,,,
921,02/14/2026 21:59:44,22.39,,,,,
922,02/14/2026 22:09:44,22.43,,,,,
923,02/14/2026 22:19:44,22.48,,,,,
924,02/14/2026 22:29:44,22.43,,,,,
925,02/14/2026 22:39:44,22.43,,,,,
926,02/14/2026 22:49:44,22.39,,,,,
927,02/14/2026 22:59:44,22.39,,,,,
928,02/14/2026 23:09:44,22.43,,,,,
929,02/14/2026 23:19:44,22.39,,,,,
930,02/14/2026 23:29:44,22.39,,,,,
931,02/14/2026 23:39:44,22.43,,,,,
932,02/14/2026 23:49:44,22.39,,,,,
933,02/14/2026 23:59:44,22.43,,,,,
934,02/15/2026 00:09:44,22.48,,,,,
935,02/15/2026 00:19:44,22.39,,,,,
936,02/15/2026 00:29:44,22.35,,,,,
937,02/15/2026 00:39:44,22.43,,,,,
938,02/15/2026 00:49:44,22.43,,,,,
939,02/15/2026 00:59:44,22.43,,,,,
940,02/15/2026 01:09:44,22.48,,,,,
941,02/15/2026 01:19:44,22.43,,,,,
942,02/15/2026 01:29:44,22.43,,,,,
943,02/15/2026 01:39:44,22.43,,,,,
944,02/15/2026 01:49:44,22.43,,,,,
945,02/15/2026 01:59:44,22.43,,,,,
946,02/15/2026 02:09:44,22.43,,,,,
947,02/15/2026 02:19:44,22.39,,,,,
948,02/15/2026 02:29:44,22.39,,,,,
949,02/15/2026 02:39:44,22.39,,,,,
950,02/15/2026 02:49:44,22.39,,,,,
951,02/15/2026 02:59:44,22.43,,,,,
952,02/15/2026 03:09:44,22.43,,,,,
953,02/15/2026 03:19:44,22.43,,,,,
954,02/15/2026 03:29:44,22.48,,,,,
955,02/15/2026 03:39:44,22.48,,,,,
956,02/15/2026 03:49:44,22.43,,,,,
957,02/15/2026 03:59:44,22.39,,,,,
958,02/15/2026 04:09:44,22.43,,,,,
959,02/15/2026 04:19:44,22.43,,,,,
960,02/15/2026 04:29:44,22.43,,,,,
961,02/15/2026 04:39:44,22.48,,,,,
962,02/15/2026 04:49:44,22.39,,,,,
963,02/15/2026 04:59:44,22.43,,,,,
964,02/15/2026 05:09:44,22.43,,,,,
965,02/15/2026 05:19:44,22.39,,,,,
966,02/15/2026 05:29:44,22.39,,,,,
967,02/15/2026 05:39:44,22.48,,,,,
968,02/15/2026 05:49:44,22.43,,,,,
969,02/15/2026 05:59:44,22.48,,,,,
970,02/15/2026 06:09:44,22.48,,,,,
971,02/15/2026 06:19:44,22.39,,,,,
972,02/15/2026 06:29:44,22.43,,,,,
973,02/15/2026 06:39:44,22.43,,,,,
974,02/15/2026 06:49:44,22.43,,,,,
975,02/15/2026 06:59:44,22.48,,,,,
976,02/15/2026 07:09:44,22.43,,,,,
977,02/15/2026 07:19:44,22.43,,,,,
978,02/15/2026 07:29:44,22.48,,,,,
979,02/15/2026 07:39:44,22.56,,,,,
980,02/15/2026 07:49:44,22.61,,,,,
981,02/15/2026 07:59:44,22.52,,,,,
982,02/15/2026 08:09:44,22.48,,,,,
983,02/15/2026 08:19:44,22.48,,,,,
984,02/15/2026 08:29:44,22.43,,,,,
985,02/15/2026 08:39:44,22.48,,,,,
986,02/15/2026 08:49:44,22.48,,,,,
987,02/15/2026 08:59:44,22.43,,,,,
988,02/15/2026 09:09:44,22.43,,,,,
989,02/15/2026 09:19:44,22.43,,,,,
990,02/15/2026 09:29:44,22.43,,,,,
991,02/15/2026 09:39:44,22.43,,,,,
992,02/15/2026 09:49:44,22.43,,,,,
993,02/15/2026 09:59:44,22.39,,,,,
994,02/15/2026 10:09:44,22.39,,,,,
995,02/15/2026 10:19:44,22.39,,,,,
996,02/15/2026 10:29:44,22.43,,,,,
997,02/15/2026 10:39:44,22.39,,,,,
998,02/15/2026 10:49:44,22.39,,,,,
999,02/15/2026 10:59:44,22.39,,,,,
1000,02/15/2026 11:09:44,22.43,,,,,
1001,02/15/2026 11:19:44,22.39,,,,,
1002,02/15/2026 11:29:44,22.43,,,,,
1003,02/15/2026 11:39:44,22.39,,,,,
1004,02/15/2026 11:49:44,22.43,,,,,
1005,02/15/2026 11:59:44,22.39,,,,,
1006,02/15/2026 12:09:44,22.39,,,,,
1007,02/15/2026 12:19:44,22.39,,,,,
1008,02/15/2026 12:29:44,22.39,,,,,
1009,02/15/2026 12:39:44,22.43,,,,,
1010,02/15/2026 12:49:44,22.39,,,,,
1011,02/15/2026 12:59:44,22.39,,,,,
1012,02/15/2026 13:09:44,22.35,,,,,
1013,02/15/2026 13:19:44,22.39,,,,,
1014,02/15/2026 13:29:44,22.39,,,,,
1015,02/15/2026 13:39:44,22.39,,,,,
1016,02/15/2026 13:49:44,22.35,,,,,
1017,02/15/2026 13:59:44,22.43,,,,,
1018,02/15/2026 14:09:44,22.39,,,,,
1019,02/15/2026 14:19:44,22.39,,,,,
1020,02/15/2026 14:29:44,22.39,,,,,
1021,02/15/2026 14:39:44,22.39,,,,,
1022,02/15/2026 14:49:44,22.39,,,,,
1023,02/15/2026 14:59:44,22.39,,,,,
1024,02/15/2026 15:09:44,22.35,,,,,
1025,02/15/2026 15:19:44,22.39,,,,,
1026,02/15/2026 15:29:44,22.35,,,,,
1027,02/15/2026 15:39:44,22.39,,,,,
1028,02/15/2026 15:49:44,22.39,,,,,
1029,02/15/2026 15:59:44,22.39,,,,,
1030,02/15/2026 16:09:44,22.43,,,,,
1031,02/15/2026 16:19:44,22.43,,,,,
1032,02/15/2026 16:29:44,22.39,,,,,
1033,02/15/2026 16:39:44,22.39,,,,,
1034,02/15/2026 16:49:44,22.43,,,,,
1035,02/15/2026 16:59:44,22.43,,,,,
1036,02/15/2026 17:09:44,22.43,,,,,
1037,02/15/2026 17:19:44,22.43,,,,,
1038,02/15/2026 17:29:44,22.39,,,,,
1039,02/15/2026 17:39:44,22.43,,,,,
1040,02/15/2026 17:49:44,22.39,,,,,
1041,02/15/2026 17:59:44,22.43,,,,,
1042,02/15/2026 18:09:44,22.39,,,,,
1043,02/15/2026 18:19:44,22.39,,,,,
1044,02/15/2026 18:29:44,22.43,,,,,
1045,02/15/2026 18:39:44,22.39,,,,,
1046,02/15/2026 18:49:44,22.43,,,,,
1047,02/15/2026 18:59:44,22.43,,,,,
1048,02/15/2026 19:09:44,22.43,,,,,
1049,02/15/2026 19:19:44,22.39,,,,,
1050,02/15/2026 19:29:44,22.43,,,,,
1051,02/15/2026 19:39:44,22.43,,,,,
1052,02/15/2026 19:49:44,22.43,,,,,
1053,02/15/2026 19:59:44,22.43,,,,,
1054,02/15/2026 20:09:44,22.43,,,,,
1055,02/15/2026 20:19:44,22.43,,,,,
1056,02/15/2026 20:29:44,22.43,,,,,
1057,02/15/2026 20:39:44,22.43,,,,,
1058,02/15/2026 20:49:44,22.43,,,,,
1059,02/15/2026 20:59:44,22.43,,,,,
1060,02/15/2026 21:09:44,22.43,,,,,
1061,02/15/2026 21:19:44,22.39,,,,,
1062,02/15/2026 21:29:44,22.43,,,,,
1063,02/15/2026 21:39:44,22.48,,,,,
1064,02/15/2026 21:49:44,22.39,,,,,
1065,02/15/2026 21:59:44,22.43,,,,,
1066,02/15/2026 22:09:44,22.43,,,,,
1067,02/15/2026 22:19:44,22.43,,,,,
1068,02/15/2026 22:29:44,22.43,,,,,
1069,02/15/2026 22:39:44,22.43,,,,,
1070,02/15/2026 22:49:44,22.39,,,,,
1071,02/15/2026 22:59:44,22.43,,,,,
1072,02/15/2026 23:09:44,22.43,,,,,
1073,02/15/2026 23:19:44,22.43,,,,,
1074,02/15/2026 23:29:44,22.43,,,,,
1075,02/15/2026 23:39:44,22.43,,,,,
1076,02/15/2026 23:49:44,22.39,,,,,
1077,02/15/2026 23:59:44,22.39,,,,,
1078,02/16/2026 00:09:44,22.43,,,,,
1079,02/16/2026 00:19:44,22.48,,,,,
1080,02/16/2026 00:29:44,22.48,,,,,
1081,02/16/2026 00:39:44,22.39,,,,,
1082,02/16/2026 00:49:44,22.43,,,,,
1083,02/16/2026 00:59:44,22.43,,,,,
1084,02/16/2026 01:09:44,22.43,,,,,
1085,02/16/2026 01:19:44,22.43,,,,,
1086,02/16/2026 01:29:44,22.43,,,,,
1087,02/16/2026 01:39:44,22.43,,,,,
1088,02/16/2026 01:49:44,22.43,,,,,
1089,02/16/2026 01:59:44,22.43,,,,,
1090,02/16/2026 02:09:44,22.43,,,,,
1091,02/16/2026 02:19:44,22.39,,,,,
1092,02/16/2026 02:29:44,22.39,,,,,
1093,02/16/2026 02:39:44,22.43,,,,,
1094,02/16/2026 02:49:44,22.43,,,,,
1095,02/16/2026 02:59:44,22.43,,,,,
1096,02/16/2026 03:09:44,22.43,,,,,
1097,02/16/2026 03:19:44,22.43,,,,,
1098,02/16/2026 03:29:44,22.43,,,,,
1099,02/16/2026 03:39:44,22.43,,,,,
1100,02/16/2026 03:49:44,22.48,,,,,
1101,02/16/2026 03:59:44,22.39,,,,,
1102,02/16/2026 04:09:44,22.48,,,,,
1103,02/16/2026 04:19:44,22.48,,,,,
1104,02/16/2026 04:29:44,22.43,,,,,
1105,02/16/2026 04:39:44,22.43,,,,,
1106,02/16/2026 04:49:44,22.43,,,,,
1107,02/16/2026 04:59:44,22.43,,,,,
1108,02/16/2026 05:09:44,22.43,,,,,
1109,02/16/2026 05:19:44,22.43,,,,,
1110,02/16/2026 05:29:44,22.48,,,,,
1111,02/16/2026 05:39:44,22.43,,,,,
1112,02/16/2026 05:49:44,22.43,,,,,
1113,02/16/2026 05:59:44,22.48,,,,,
1114,02/16/2026 06:09:44,22.43,,,,,
1115,02/16/2026 06:19:44,22.43,,,,,
1116,02/16/2026 06:29:44,22.43,,,,,
1117,02/16/2026 06:39:44,22.43,,,,,
1118,02/16/2026 06:49:44,22.43,,,,,
1119,02/16/2026 06:59:44,22.43,,,,,
1120,02/16/2026 07:09:44,22.43,,,,,
1121,02/16/2026 07:19:44,22.43,,,,,
1122,02/16/2026 07:29:44,22.43,,,,,
1123,02/16/2026 07:39:44,22.43,,,,,
1124,02/16/2026 07:49:44,22.43,,,,,
1125,02/16/2026 07:59:44,22.43,,,,,
1126,02/16/2026 08:09:44,22.43,,,,,
1127,02/16/2026 08:19:44,22.48,,,,,
1128,02/16/2026 08:29:44,22.43,,,,,
1129,02/16/2026 08:39:44,22.43,,,,,
1130,02/16/2026 08:49:44,22.43,,,,,
1131,02/16/2026 08:59:44,22.43,,,,,
1132,02/16/2026 09:09:44,22.43,,,,,
1133,02/16/2026 09:19:44,22.43,,,,,
1134,02/16/2026 09:29:44,22.48,,,,,
1135,02/16/2026 09:39:44,22.48,,,,,
1136,02/16/2026 09:49:44,22.43,,,,,
1137,02/16/2026 09:59:44,22.43,,,,,
1138,02/16/2026 10:09:44,22.43,,,,,
1139,02/16/2026 10:19:44,22.43,,,,,
1140,02/16/2026 10:29:44,22.43,,,,,
1141,02/16/2026 10:39:44,22.48,,,,,
1142,02/16/2026 10:49:44,22.43,,,,,
1143,02/16/2026 10:59:44,22.43,,,,,
1144,02/16/2026 11:09:44,22.43,,,,,
1145,02/16/2026 11:19:44,22.48,,,,,
1146,02/16/2026 11:29:44,22.39,,,,,
1147,02/16/2026 11:39:44,22.43,,,,,
1148,02/16/2026 11:49:44,22.48,,,,,
1149,02/16/2026 11:59:44,22.48,,,,,
1150,02/16/2026 12:09:44,22.48,,,,,
1151,02/16/2026 12:19:44,22.48,,,,,
1152,02/16/2026 12:29:44,22.43,,,,,
1153,02/16/2026 12:39:44,22.43,,,,,
1154,02/16/2026 12:49:44,22.43,,,,,
