#,Date-Time,Temperature   (°C)
8237,08/20/2026 14:49:23,22.18
8238,08/20/2026 14:49:53,22.18
8239,08/20/2026 14:50:23,22.13
8240,08/20/2026 14:50:53,22.13
8241,08/20/2026 14:51:23,22.13
8242,08/20/2026 14:51:53,22.13
8243,08/20/2026 14:52:23,22.13
8244,08/20/2026 14:52:53,22.13
8245,08/20/2026 14:53:23,22.18
8246,08/20/2026 14:53:53,22.13
8247,08/20/2026 14:54:23,22.13
8248,08/20/2026 14:54:53,22.13
8249,08/20/2026 14:55:23,22.13
8250,08/20/2026 14:55:53,22.09
8251,08/20/2026 14:56:23,22.13
8252,08/20/2026 14:56:53,22.13
8253,08/20/2026 14:57:23,22.09
8254,08/20/2026 14:57:53,22.13
8255,08/20/2026 14:58:23,22.09
8256,08/20/2026 14:58:53,22.13
8257,08/20/2026 14:59:23,22.18
8258,08/20/2026 14:59:53,22.09
8259,08/20/2026 15:00:23,22.09
8260,08/20/2026 15:00:53,22.13
8261,08/20/2026 15:01:23,22.09
8262,08/20/2026 15:01:53,22.13
8263,08/20/2026 15:02:23,22.09
8264,08/20/2026 15:02:53,22.13
8265,08/20/2026 15:03:23,22.13
8266,08/20/2026 15:03:53,22.13
8267,08/20/2026 15:04:23,22.13
8268,08/20/2026 15:04:53,22.09
8269,08/20/2026 15:05:23,22.09
8270,08/20/2026 15:05:53,22.13
8271,08/20/2026 15:06:23,22.09
8272,08/20/2026 15:06:53,22.22
8273,08/20/2026 15:07:23,22.13
8274,08/20/2026 15:07:53,22.13
8275,08/20/2026 15:08:23,22.13
8276,08/20/2026 15:08:53,22.09
8277,08/20/2026 15:09:23,22.18
8278,08/20/2026 15:09:53,22.13
8279,08/20/2026 15:10:23,22.09
8280,08/20/2026 15:10:53,22.13
8281,08/20/2026 15:11:23,22.13
8282,08/20/2026 15:11:53,22.13
8283,08/20/2026 15:12:23,22.09
8284,08/20/2026 15:12:53,22.09
8285,08/20/2026 15:13:23,22.13
8286,08/20/2026 15:13:53,22.09
8287,08/20/2026 15:14:23,22.13
8288,08/20/2026 15:14:53,22.13
8289,08/20/2026 15:15:23,22.09
8290,08/20/2026 15:15:53,22.09
8291,08/20/2026 15:16:23,22.09
8292,08/20/2026 15:16:53,22.13
8293,08/20/2026 15:17:23,22.09
8294,08/20/2026 15:17:53,22.13
8295,08/20/2026 15:18:23,22.09
8296,08/20/2026 15:18:53,22.13
8297,08/20/2026 15:19:23,22.13
8298,08/20/2026 15:19:53,22.09
8299,08/20/2026 15:20:23,22.09
8300,08/20/2026 15:20:53,22.18
8301,08/20/2026 15:21:23,22.09
8302,08/20/2026 15:21:53,22.09
8303,08/20/2026 15:22:23,22.13
8304,08/20/2026 15:22:53,22.13
8305,08/20/2026 15:23:23,22.09
8306,08/20/2026 15:23:53,22.13
8307,08/20/2026 15:24:23,22.09
8308,08/20/2026 15:24:53,22.13
8309,08/20/2026 15:25:23,22.09
8310,08/20/2026 15:25:53,22.09
8311,08/20/2026 15:26:23,22.09
8312,08/20/2026 15:26:53,22.18
8313,08/20/2026 15:27:23,22.09
8314,08/20/2026 15:27:53,22.09
8315,08/20/2026 15:28:23,22.13
8316,08/20/2026 15:28:53,22.13
8317,08/20/2026 15:29:23,22.13
8318,08/20/2026 15:29:53,22.13
8319,08/20/2026 15:30:23,22.13
8320,08/20/2026 15:30:53,22.09
8321,08/20/2026 15:31:23,22.09
8322,08/20/2026 15:31:53,22.13
8323,08/20/2026 15:32:23,22.09
8324,08/20/2026 15:32:53,22.13
8325,08/20/2026 15:33:23,22.09
8326,08/20/2026 15:33:53,22.05
8327,08/20/2026 15:34:23,22.13
8328,08/20/2026 15:34:53,22.13
8329,08/20/2026 15:35:23,22.13
8330,08/20/2026 15:35:53,22.09
8331,08/20/2026 15:36:23,22.05
8332,08/20/2026 15:36:53,22.09
8333,08/20/2026 15:37:23,22.13
8334,08/20/2026 15:37:53,22.09
8335,08/20/2026 15:38:23,22.09
8336,08/20/2026 15:38:53,22.09
8337,08/20/2026 15:39:23,22.13
8338,08/20/2026 15:39:53,22.09
8339,08/20/2026 15:40:23,22.13
8340,08/20/2026 15:40:53,22.09
8341,08/20/2026 15:41:23,22.09
8342,08/20/2026 15:41:53,22.09
8343,08/20/2026 15:42:23,22.05
8344,08/20/2026 15:42:53,22.09
8345,08/20/2026 15:43:23,22.09
8346,08/20/2026 15:43:53,22.09
8347,08/20/2026 15:44:23,22.09
8348,08/20/2026 15:44:53,22.05
8349,08/20/2026 15:45:23,22.05
8350,08/20/2026 15:45:53,22.09
8351,08/20/2026 15:46:23,22.09
8352,08/20/2026 15:46:53,22.09
8353,08/20/2026 15:47:23,22.13
8354,08/20/2026 15:47:53,22.09
8355,08/20/2026 15:48:23,22.05
8356,08/20/2026 15:48:53,22.09
8357,08/20/2026 15:49:23,22.09
8358,08/20/2026 15:49:53,22.13
8359,08/20/2026 15:50:23,22.09
8360,08/20/2026 15:50:53,22.09
8361,08/20/2026 15:51:23,22.09
8362,08/20/2026 15:51:53,22.05
8363,08/20/2026 15:52:23,22.05
8364,08/20/2026 15:52:53,22.13
8365,08/20/2026 15:53:23,22.13
8366,08/20/2026 15:53:53,22.09
8367,08/20/2026 15:54:23,22.13
8368,08/20/2026 15:54:53,22.09
8369,08/20/2026 15:55:23,22.09
8370,08/20/2026 15:55:53,22.13
8371,08/20/2026 15:56:23,22.09
8372,08/20/2026 15:56:53,22.09
8373,08/20/2026 15:57:23,22.05
8374,08/20/2026 15:57:53,22.09
8375,08/20/2026 15:58:23,22.09
8376,08/20/2026 15:58:53,22.09
8377,08/20/2026 15:59:23,22.09
8378,08/20/2026 15:59:53,22.05
8379,08/20/2026 16:00:23,22.09
8380,08/20/2026 16:00:53,22.09
8381,08/20/2026 16:01:23,22.05
8382,08/20/2026 16:01:53,22.05
8383,08/20/2026 16:02:23,22.09
8384,08/20/2026 16:02:53,22.09
8385,08/20/2026 16:03:23,22.05
8386,08/20/2026 16:03:53,22.09
8387,08/20/2026 16:04:23,22.09
8388,08/20/2026 16:04:53,22.09
8389,08/20/2026 16:05:23,22.09
8390,08/20/2026 16:05:53,22.09
8391,08/20/2026 16:06:23,22.05
8392,08/20/2026 16:06:53,22.09
8393,08/20/2026 16:07:23,22.09
8394,08/20/2026 16:07:53,22.05
8395,08/20/2026 16:08:23,22.05
8396,08/20/2026 16:08:53,22.05
8397,08/20/2026 16:09:23,22.09
8398,08/20/2026 16:09:53,22.05
8399,08/20/2026 16:10:23,22.09
8400,08/20/2026 16:10:53,22.13
8401,08/20/2026 16:11:23,22.05
8402,08/20/2026 16:11:53,22.09
8403,08/20/2026 16:12:23,22.13
8404,08/20/2026 16:12:53,22.05
8405,08/20/2026 16:13:23,22.09
8406,08/20/2026 16:13:53,22.05
8407,08/20/2026 16:14:23,22.09
8408,08/20/2026 16:14:53,22.05
8409,08/20/2026 16:15:23,22.13
8410,08/20/2026 16:15:53,22.09
8411,08/20/2026 16:16:23,22.09
8412,08/20/2026 16:16:53,22.05
8413,08/20/2026 16:17:23,22.09
8414,08/20/2026 16:17:53,22.13
8415,08/20/2026 16:18:23,22.09
8416,08/20/2026 16:18:53,22.05
8417,08/20/2026 16:19:23,22.09
8418,08/20/2026 16:19:53,22.05
8419,08/20/2026 16:20:23,22.09
8420,08/20/2026 16:20:53,22.09
8421,08/20/2026 16:21:23,22.13
8422,08/20/2026 16:21:53,22.09
8423,08/20/2026 16:22:23,22.09
8424,08/20/2026 16:22:53,22.09
8425,08/20/2026 16:23:23,22.05
8426,08/20/2026 16:23:53,22.05
8427,08/20/2026 16:24:23,22.05
8428,08/20/2026 16:24:53,22.05
8429,08/20/2026 16:25:23,22.13
8430,08/20/2026 16:25:53,22.09
8431,08/20/2026 16:26:23,22.05
8432,08/20/2026 16:26:53,22.09
8433,08/20/2026 16:27:23,22.09
8434,08/20/2026 16:27:53,22.09
8435,08/20/2026 16:28:23,22.05
8436,08/20/2026 16:28:53,22.05
8437,08/20/2026 16:29:23,22.09
8438,08/20/2026 16:29:53,22.05
8439,08/20/2026 16:30:23,22.09
8440,08/20/2026 16:30:53,22.05
8441,08/20/2026 16:31:23,22.09
8442,08/20/2026 16:31:53,22.05
8443,08/20/2026 16:32:23,22.05
8444,08/20/2026 16:32:53,22.09
8445,08/20/2026 16:33:23,22.05
8446,08/20/2026 16:33:53,22.05
8447,08/20/2026 16:34:23,22.05
8448,08/20/2026 16:34:53,22.05
8449,08/20/2026 16:35:23,22.09
8450,08/20/2026 16:35:53,22.09
8451,08/20/2026 16:36:23,22.05
8452,08/20/2026 16:36:53,22.09
8453,08/20/2026 16:37:23,22.09
8454,08/20/2026 16:37:53,22.01
8455,08/20/2026 16:38:23,22.05
8456,08/20/2026 16:38:53,22.09
8457,08/20/2026 16:39:23,22.09
8458,08/20/2026 16:39:53,22.05
8459,08/20/2026 16:40:23,22.09
8460,08/20/2026 16:40:53,22.05
8461,08/20/2026 16:41:23,22.05
8462,08/20/2026 16:41:53,22.09
8463,08/20/2026 16:42:23,22.05
8464,08/20/2026 16:42:53,22.09
8465,08/20/2026 16:43:23,22.13
8466,08/20/2026 16:43:53,22.05
8467,08/20/2026 16:44:23,22.05
8468,08/20/2026 16:44:53,22.09
8469,08/20/2026 16:45:23,22.09
8470,08/20/2026 16:45:53,22.09
8471,08/20/2026 16:46:23,22.09
8472,08/20/2026 16:46:53,22.01
8473,08/20/2026 16:47:23,22.13
8474,08/20/2026 16:47:53,22.05
8475,08/20/2026 16:48:23,22.09
8476,08/20/2026 16:48:53,22.09
8477,08/20/2026 16:49:23,22.05
8478,08/20/2026 16:49:53,22.09
8479,08/20/2026 16:50:23,22.09
8480,08/20/2026 16:50:53,22.09
8481,08/20/2026 16:51:23,22.09
8482,08/20/2026 16:51:53,22.09
8483,08/20/2026 16:52:23,22.05
8484,08/20/2026 16:52:53,22.05
8485,08/20/2026 16:53:23,22.05
8486,08/20/2026 16:53:53,22.09
8487,08/20/2026 16:54:23,22.05
8488,08/20/2026 16:54:53,22.09
8489,08/20/2026 16:55:23,22.01
8490,08/20/2026 16:55:53,22.05
8491,08/20/2026 16:56:23,22.13
8492,08/20/2026 16:56:53,22.05
8493,08/20/2026 16:57:23,22.05
8494,08/20/2026 16:57:53,22.05
8495,08/20/2026 16:58:23,22.01
8496,08/20/2026 16:58:53,22.05
8497,08/20/2026 16:59:23,22.09
8498,08/20/2026 16:59:53,22.05
8499,08/20/2026 17:00:23,22.05
8500,08/20/2026 17:00:53,22.09
8501,08/20/2026 17:01:23,22.09
8502,08/20/2026 17:01:53,22.05
8503,08/20/2026 17:02:23,22.09
8504,08/20/2026 17:02:53,22.05
8505,08/20/2026 17:03:23,22.05
8506,08/20/2026 17:03:53,22.05
8507,08/20/2026 17:04:23,22.05
8508,08/20/2026 17:04:53,22.09
8509,08/20/2026 17:05:23,22.05
8510,08/20/2026 17:05:53,22.09
8511,08/20/2026 17:06:23,22.05
8512,08/20/2026 17:06:53,22.05
8513,08/20/2026 17:07:23,22.09
8514,08/20/2026 17:07:53,22.05
8515,08/20/2026 17:08:23,22.09
8516,08/20/2026 17:08:53,22.05
8517,08/20/2026 17:09:23,22.05
8518,08/20/2026 17:09:53,22.05
8519,08/20/2026 17:10:23,22.05
8520,08/20/2026 17:10:53,22.05
8521,08/20/2026 17:11:23,22.05
8522,08/20/2026 17:11:53,22.05
8523,08/20/2026 17:12:23,22.09
8524,08/20/2026 17:12:53,22.05
8525,08/20/2026 17:13:23,22.01
8526,08/20/2026 17:13:53,22.13
8527,08/20/2026 17:14:23,22.09
8528,08/20/2026 17:14:53,22.09
8529,08/20/2026 17:15:23,22.05
8530,08/20/2026 17:15:53,22.05
8531,08/20/2026 17:16:23,22.05
8532,08/20/2026 17:16:53,22.09
8533,08/20/2026 17:17:23,22.09
8534,08/20/2026 17:17:53,22.05
8535,08/20/2026 17:18:23,22.05
8536,08/20/2026 17:18:53,22.05
8537,08/20/2026 17:19:23,22.05
8538,08/20/2026 17:19:53,22.09
8539,08/20/2026 17:20:23,22.09
8540,08/20/2026 17:20:53,22.05
8541,08/20/2026 17:21:23,22.05
8542,08/20/2026 17:21:53,22.09
8543,08/20/2026 17:22:23,22.09
8544,08/20/2026 17:22:53,22.05
8545,08/20/2026 17:23:23,22.05
8546,08/20/2026 17:23:53,22.05
8547,08/20/2026 17:24:23,22.09
8548,08/20/2026 17:24:53,22.05
8549,08/20/2026 17:25:23,22.05
8550,08/20/2026 17:25:53,22.09
8551,08/20/2026 17:26:23,22.05
8552,08/20/2026 17:26:53,22.05
8553,08/20/2026 17:27:23,22.05
8554,08/20/2026 17:27:53,22.05
8555,08/20/2026 17:28:23,22.05
8556,08/20/2026 17:28:53,22.05
8557,08/20/2026 17:29:23,22.05
8558,08/20/2026 17:29:53,22.09
8559,08/20/2026 17:30:23,22.05
8560,08/20/2026 17:30:53,22.09
8561,08/20/2026 17:31:23,22.09
8562,08/20/2026 17:31:53,22.09
8563,08/20/2026 17:32:23,22.05
8564,08/20/2026 17:32:53,22.05
8565,08/20/2026 17:33:23,22.09
8566,08/20/2026 17:33:53,22.09
8567,08/20/2026 17:34:23,22.05
8568,08/20/2026 17:34:53,22.05
8569,08/20/2026 17:35:23,22.05
8570,08/20/2026 17:35:53,22.05
8571,08/20/2026 17:36:23,22.05
8572,08/20/2026 17:36:53,22.09
8573,08/20/2026 17:37:23,22.05
8574,08/20/2026 17:37:53,22.05
8575,08/20/2026 17:38:23,22.05
8576,08/20/2026 17:38:53,22.09
8577,08/20/2026 17:39:23,22.05
8578,08/20/2026 17:39:53,22.05
8579,08/20/2026 17:40:23,22.09
8580,08/20/2026 17:40:53,22.09
8581,08/20/2026 17:41:23,22.09
8582,08/20/2026 17:41:53,22.09
8583,08/20/2026 17:42:23,22.05
8584,08/20/2026 17:42:53,22.05
8585,08/20/2026 17:43:23,22.05
8586,08/20/2026 17:43:53,22.09
8587,08/20/2026 17:44:23,22.09
8588,08/20/2026 17:44:53,22.05
8589,08/20/2026 17:45:23,22.09
8590,08/20/2026 17:45:53,22.05
8591,08/20/2026 17:46:23,22.01
8592,08/20/2026 17:46:53,22.05
8593,08/20/2026 17:47:23,22.09
8594,08/20/2026 17:47:53,22.09
8595,08/20/2026 17:48:23,22.01
8596,08/20/2026 17:48:53,22.05
8597,08/20/2026 17:49:23,22.05
8598,08/20/2026 17:49:53,22.05
8599,08/20/2026 17:50:23,22.09
8600,08/20/2026 17:50:53,22.09
8601,08/20/2026 17:51:23,22.05
8602,08/20/2026 17:51:53,22.05
8603,08/20/2026 17:52:23,22.05
8604,08/20/2026 17:52:53,22.05
8605,08/20/2026 17:53:23,22.05
8606,08/20/2026 17:53:53,22.09
8607,08/20/2026 17:54:23,22.05
8608,08/20/2026 17:54:53,22.05
8609,08/20/2026 17:55:23,22.05
8610,08/20/2026 17:55:53,22.05
8611,08/20/2026 17:56:23,22.09
8612,08/20/2026 17:56:53,22.05
8613,08/20/2026 17:57:23,22.01
8614,08/20/2026 17:57:53,22.05
8615,08/20/2026 17:58:23,22.05
8616,08/20/2026 17:58:53,22.05
8617,08/20/2026 17:59:23,22.05
8618,08/20/2026 17:59:53,22.05
8619,08/20/2026 18:00:23,22.05
8620,08/20/2026 18:00:53,22.05
8621,08/20/2026 18:01:23,22.05
8622,08/20/2026 18:01:53,22.05
8623,08/20/2026 18:02:23,22.05
8624,08/20/2026 18:02:53,22.05
8625,08/20/2026 18:03:23,22.09
8626,08/20/2026 18:03:53,22.09
8627,08/20/2026 18:04:23,22.05
8628,08/20/2026 18:04:53,22.05
8629,08/20/2026 18:05:23,22.09
8630,08/20/2026 18:05:53,22.05
8631,08/20/2026 18:06:23,22.09
8632,08/20/2026 18:06:53,22.01
8633,08/20/2026 18:07:23,22.05
8634,08/20/2026 18:07:53,22.09
8635,08/20/2026 18:08:23,22.05
8636,08/20/2026 18:08:53,22.05
8637,08/20/2026 18:09:23,22.05
8638,08/20/2026 18:09:53,22.09
8639,08/20/2026 18:10:23,22.05
8640,08/20/2026 18:10:53,22.05
8641,08/20/2026 18:11:23,22.05
8642,08/20/2026 18:11:53,22.09
8643,08/20/2026 18:12:23,22.01
8644,08/20/2026 18:12:53,22.09
8645,08/20/2026 18:13:23,22.01
8646,08/20/2026 18:13:53,22.09
8647,08/20/2026 18:14:23,22.05
8648,08/20/2026 18:14:53,22.05
8649,08/20/2026 18:15:23,22.05
8650,08/20/2026 18:15:53,22.05
8651,08/20/2026 18:16:23,22.09
8652,08/20/2026 18:16:53,22.05
8653,08/20/2026 18:17:23,22.09
8654,08/20/2026 18:17:53,22.05
8655,08/20/2026 18:18:23,22.05
8656,08/20/2026 18:18:53,22.05
8657,08/20/2026 18:19:23,22.05
8658,08/20/2026 18:19:53,22.05
8659,08/20/2026 18:20:23,22.09
8660,08/20/2026 18:20:53,22.05
8661,08/20/2026 18:21:23,22.05
8662,08/20/2026 18:21:53,22.05
8663,08/20/2026 18:22:23,22.09
8664,08/20/2026 18:22:53,22.09
8665,08/20/2026 18:23:23,22.09
8666,08/20/2026 18:23:53,22.05
8667,08/20/2026 18:24:23,22.09
8668,08/20/2026 18:24:53,22.05
8669,08/20/2026 18:25:23,22.05
8670,08/20/2026 18:25:53,22.05
8671,08/20/2026 18:26:23,22.05
8672,08/20/2026 18:26:53,22.05
8673,08/20/2026 18:27:23,22.05
8674,08/20/2026 18:27:53,22.05
8675,08/20/2026 18:28:23,22.05
8676,08/20/2026 18:28:53,22.01
8677,08/20/2026 18:29:23,22.05
8678,08/20/2026 18:29:53,22.05
8679,08/20/2026 18:30:23,22.09
8680,08/20/2026 18:30:53,22.01
8681,08/20/2026 18:31:23,22.05
8682,08/20/2026 18:31:53,22.05
8683,08/20/2026 18:32:23,22.09
8684,08/20/2026 18:32:53,22.05
8685,08/20/2026 18:33:23,22.05
8686,08/20/2026 18:33:53,22.09
8687,08/20/2026 18:34:23,22.05
8688,08/20/2026 18:34:53,22.05
8689,08/20/2026 18:35:23,22.05
8690,08/20/2026 18:35:53,22.01
8691,08/20/2026 18:36:23,22.05
8692,08/20/2026 18:36:53,22.05
8693,08/20/2026 18:37:23,22.01
8694,08/20/2026 18:37:53,22.05
8695,08/20/2026 18:38:23,22.05
8696,08/20/2026 18:38:53,22.09
8697,08/20/2026 18:39:23,22.05
8698,08/20/2026 18:39:53,22.05
8699,08/20/2026 18:40:23,22.05
8700,08/20/2026 18:40:53,22.05
8701,08/20/2026 18:41:23,22.05
8702,08/20/2026 18:41:53,22.05
8703,08/20/2026 18:42:23,22.05
8704,08/20/2026 18:42:53,22.09
8705,08/20/2026 18:43:23,22.05
8706,08/20/2026 18:43:53,22.05
8707,08/20/2026 18:44:23,22.01
8708,08/20/2026 18:44:53,22.05
8709,08/20/2026 18:45:23,22.01
8710,08/20/2026 18:45:53,22.05
8711,08/20/2026 18:46:23,22.05
8712,08/20/2026 18:46:53,22.01
8713,08/20/2026 18:47:23,22.09
8714,08/20/2026 18:47:53,22.05
8715,08/20/2026 18:48:23,22.05
8716,08/20/2026 18:48:53,22.05
8717,08/20/2026 18:49:23,22.05
8718,08/20/2026 18:49:53,22.01
8719,08/20/2026 18:50:23,22.09
8720,08/20/2026 18:50:53,22.05
8721,08/20/2026 18:51:23,22.09
8722,08/20/2026 18:51:53,22.09
8723,08/20/2026 18:52:23,22.05
8724,08/20/2026 18:52:53,22.05
8725,08/20/2026 18:53:23,22.05
8726,08/20/2026 18:53:53,22.05
8727,08/20/2026 18:54:23,22.05
8728,08/20/2026 18:54:53,22.05
8729,08/20/2026 18:55:23,22.05
8730,08/20/2026 18:55:53,22.05
8731,08/20/2026 18:56:23,22.05
8732,08/20/2026 18:56:53,22.05
8733,08/20/2026 18:57:23,22.05
8734,08/20/2026 18:57:53,22.05
8735,08/20/2026 18:58:23,22.05
8736,08/20/2026 18:58:53,22.05
8737,08/20/2026 18:59:23,22.09
8738,08/20/2026 18:59:53,22.05
8739,08/20/2026 19:00:23,22.09
8740,08/20/2026 19:00:53,22.05
8741,08/20/2026 19:01:23,22.05
8742,08/20/2026 19:01:53,22.05
8743,08/20/2026 19:02:23,22.09
8744,08/20/2026 19:02:53,22.05
8745,08/20/2026 19:03:23,22.05
8746,08/20/2026 19:03:53,22.01
8747,08/20/2026 19:04:23,22.05
8748,08/20/2026 19:04:53,22.01
8749,08/20/2026 19:05:23,22.05
8750,08/20/2026 19:05:53,22.05
8751,08/20/2026 19:06:23,22.01
8752,08/20/2026 19:06:53,22.01
8753,08/20/2026 19:07:23,22.01
8754,08/20/2026 19:07:53,22.05
8755,08/20/2026 19:08:23,22.01
8756,08/20/2026 19:08:53,22.05
8757,08/20/2026 19:09:23,22.05
8758,08/20/2026 19:09:53,22.09
8759,08/20/2026 19:10:23,22.01
8760,08/20/2026 19:10:53,22.05
8761,08/20/2026 19:11:23,22.05
8762,08/20/2026 19:11:53,22.09
8763,08/20/2026 19:12:23,22.05
8764,08/20/2026 19:12:53,22.05
8765,08/20/2026 19:13:23,22.05
8766,08/20/2026 19:13:53,22.01
8767,08/20/2026 19:14:23,22.01
8768,08/20/2026 19:14:53,22.01
8769,08/20/2026 19:15:23,22.05
8770,08/20/2026 19:15:53,22.05
8771,08/20/2026 19:16:23,22.05
8772,08/20/2026 19:16:53,22.01
8773,08/20/2026 19:17:23,22.05
8774,08/20/2026 19:17:53,22.01
8775,08/20/2026 19:18:23,22.05
8776,08/20/2026 19:18:53,22.01
8777,08/20/2026 19:19:23,22.05
8778,08/20/2026 19:19:53,22.05
8779,08/20/2026 19:20:23,22.05
8780,08/20/2026 19:20:53,22.01
8781,08/20/2026 19:21:23,22.01
8782,08/20/2026 19:21:53,22.05
8783,08/20/2026 19:22:23,22.01
8784,08/20/2026 19:22:53,22.01
8785,08/20/2026 19:23:23,22.05
8786,08/20/2026 19:23:53,22.05
8787,08/20/2026 19:24:23,22.01
8788,08/20/2026 19:24:53,22.05
8789,08/20/2026 19:25:23,22.01
8790,08/20/2026 19:25:53,22.05
8791,08/20/2026 19:26:23,22.01
8792,08/20/2026 19:26:53,22.05
8793,08/20/2026 19:27:23,22.05
8794,08/20/2026 19:27:53,22.05
8795,08/20/2026 19:28:23,22.01
8796,08/20/2026 19:28:53,22.05
8797,08/20/2026 19:29:23,22.09
8798,08/20/2026 19:29:53,22.05
8799,08/20/2026 19:30:23,22.05
8800,08/20/2026 19:30:53,22.01
8801,08/20/2026 19:31:23,22.05
8802,08/20/2026 19:31:53,22.05
8803,08/20/2026 19:32:23,22.05
8804,08/20/2026 19:32:53,22.05
8805,08/20/2026 19:33:23,22.01
8806,08/20/2026 19:33:53,22.01
8807,08/20/2026 19:34:23,22.01
8808,08/20/2026 19:34:53,22.05
8809,08/20/2026 19:35:23,22.01
8810,08/20/2026 19:35:53,22.05
8811,08/20/2026 19:36:23,22.05
8812,08/20/2026 19:36:53,22.05
8813,08/20/2026 19:37:23,22.01
8814,08/20/2026 19:37:53,22.01
8815,08/20/2026 19:38:23,22.05
8816,08/20/2026 19:38:53,22.05
8817,08/20/2026 19:39:23,22.09
8818,08/20/2026 19:39:53,22.05
8819,08/20/2026 19:40:23,22.05
8820,08/20/2026 19:40:53,22.05
8821,08/20/2026 19:41:23,22.05
8822,08/20/2026 19:41:53,22.05
8823,08/20/2026 19:42:23,22.05
8824,08/20/2026 19:42:53,22.01
8825,08/20/2026 19:43:23,22.01
8826,08/20/2026 19:43:53,22.05
8827,08/20/2026 19:44:23,22.05
8828,08/20/2026 19:44:53,22.01
8829,08/20/2026 19:45:23,22.05
8830,08/20/2026 19:45:53,22.05
8831,08/20/2026 19:46:23,22.05
8832,08/20/2026 19:46:53,22.01
8833,08/20/2026 19:47:23,22.01
8834,08/20/2026 19:47:53,22.01
8835,08/20/2026 19:48:23,22.01
8836,08/20/2026 19:48:53,22.01
8837,08/20/2026 19:49:23,22.09
8838,08/20/2026 19:49:53,22.05
8839,08/20/2026 19:50:23,22.01
8840,08/20/2026 19:50:53,22.01
8841,08/20/2026 19:51:23,22.05
8842,08/20/2026 19:51:53,22.05
8843,08/20/2026 19:52:23,22.05
8844,08/20/2026 19:52:53,22.05
8845,08/20/2026 19:53:23,22.05
8846,08/20/2026 19:53:53,22.05
8847,08/20/2026 19:54:23,22.01
8848,08/20/2026 19:54:53,22.05
8849,08/20/2026 19:55:23,22.01
8850,08/20/2026 19:55:53,22.01
8851,08/20/2026 19:56:23,22.05
8852,08/20/2026 19:56:53,22.05
8853,08/20/2026 19:57:23,22.01
8854,08/20/2026 19:57:53,22.05
8855,08/20/2026 19:58:23,22.09
8856,08/20/2026 19:58:53,22.05
8857,08/20/2026 19:59:23,22.05
8858,08/20/2026 19:59:53,22.05
8859,08/20/2026 20:00:23,22.01
8860,08/20/2026 20:00:53,22.05
8861,08/20/2026 20:01:23,22.01
8862,08/20/2026 20:01:53,22.05
8863,08/20/2026 20:02:23,22.05
8864,08/20/2026 20:02:53,22.05
8865,08/20/2026 20:03:23,22.01
8866,08/20/2026 20:03:53,22.01
8867,08/20/2026 20:04:23,22.01
8868,08/20/2026 20:04:53,22.01
8869,08/20/2026 20:05:23,22.01
8870,08/20/2026 20:05:53,22.01
8871,08/20/2026 20:06:23,22.01
8872,08/20/2026 20:06:53,22.01
8873,08/20/2026 20:07:23,22.05
8874,08/20/2026 20:07:53,22.05
8875,08/20/2026 20:08:23,22.05
8876,08/20/2026 20:08:53,21.96
8877,08/20/2026 20:09:23,22.01
8878,08/20/2026 20:09:53,22.05
8879,08/20/2026 20:10:23,22.01
8880,08/20/2026 20:10:53,22.09
8881,08/20/2026 20:11:23,22.05
8882,08/20/2026 20:11:53,22.05
8883,08/20/2026 20:12:23,22.01
8884,08/20/2026 20:12:53,22.01
8885,08/20/2026 20:13:23,21.96
8886,08/20/2026 20:13:53,22.01
8887,08/20/2026 20:14:23,22.01
8888,08/20/2026 20:14:53,22.05
8889,08/20/2026 20:15:23,22.01
8890,08/20/2026 20:15:53,22.01
8891,08/20/2026 20:16:23,22.01
8892,08/20/2026 20:16:53,22.09
8893,08/20/2026 20:17:23,22.01
8894,08/20/2026 20:17:53,22.01
8895,08/20/2026 20:18:23,22.01
8896,08/20/2026 20:18:53,22.01
8897,08/20/2026 20:19:23,22.05
8898,08/20/2026 20:19:53,22.05
8899,08/20/2026 20:20:23,22.05
8900,08/20/2026 20:20:53,22.01
8901,08/20/2026 20:21:23,22.01
8902,08/20/2026 20:21:53,22.05
8903,08/20/2026 20:22:23,22.01
8904,08/20/2026 20:22:53,22.05
8905,08/20/2026 20:23:23,22.01
8906,08/20/2026 20:23:53,22.05
8907,08/20/2026 20:24:23,22.05
8908,08/20/2026 20:24:53,22.05
8909,08/20/2026 20:25:23,22.05
8910,08/20/2026 20:25:53,22.05
8911,08/20/2026 20:26:23,22.05
8912,08/20/2026 20:26:53,22.05
8913,08/20/2026 20:27:23,22.01
8914,08/20/2026 20:27:53,22.01
8915,08/20/2026 20:28:23,22.09
8916,08/20/2026 20:28:53,22.05
8917,08/20/2026 20:29:23,22.05
8918,08/20/2026 20:29:53,22.05
8919,08/20/2026 20:30:23,22.05
8920,08/20/2026 20:30:53,22.05
8921,08/20/2026 20:31:23,22.05
8922,08/20/2026 20:31:53,22.09
8923,08/20/2026 20:32:23,22.01
8924,08/20/2026 20:32:53,22.05
8925,08/20/2026 20:33:23,22.05
8926,08/20/2026 20:33:53,22.01
8927,08/20/2026 20:34:23,22.01
8928,08/20/2026 20:34:53,22.05
8929,08/20/2026 20:35:23,22.01
8930,08/20/2026 20:35:53,22.01
8931,08/20/2026 20:36:23,22.05
8932,08/20/2026 20:36:53,22.05
8933,08/20/2026 20:37:23,22.01
8934,08/20/2026 20:37:53,22.05
8935,08/20/2026 20:38:23,22.05
