"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
0,2,22,2026-02-28 05:09:27,21.83
0,2,22,2026-02-28 05:19:27,21.79
0,2,22,2026-02-28 05:29:27,21.79
0,2,22,2026-02-28 05:39:27,21.79
0,2,22,2026-02-28 05:49:27,21.79
0,2,22,2026-02-28 05:59:27,21.79
0,2,22,2026-02-28 06:09:27,21.79
0,2,22,2026-02-28 06:19:27,21.79
0,2,22,2026-02-28 06:29:27,21.79
0,2,22,2026-02-28 06:39:27,21.79
0,2,22,2026-02-28 06:49:27,21.79
0,2,22,2026-02-28 06:59:27,21.79
0,2,22,2026-02-28 07:09:27,21.83
0,2,22,2026-02-28 07:19:27,21.83
0,2,22,2026-02-28 07:29:27,21.79
0,2,22,2026-02-28 07:39:27,21.83
0,2,22,2026-02-28 07:49:27,21.83
0,2,22,2026-02-28 07:59:27,21.83
0,2,22,2026-02-28 08:09:27,21.79
0,2,22,2026-02-28 08:19:27,21.83
0,2,22,2026-02-28 08:29:27,21.79
0,2,22,2026-02-28 08:39:27,21.88
0,2,22,2026-02-28 08:49:27,21.83
0,2,22,2026-02-28 08:59:27,21.83
0,2,22,2026-02-28 09:09:27,21.88
0,2,22,2026-02-28 09:19:27,21.83
0,2,22,2026-02-28 09:29:27,21.83
0,2,22,2026-02-28 09:39:27,21.83
0,2,22,2026-02-28 09:49:27,21.88
0,2,22,2026-02-28 09:59:27,21.79
0,2,22,2026-02-28 10:09:27,21.83
0,2,22,2026-02-28 10:19:27,21.83
0,2,22,2026-02-28 10:29:27,21.83
0,2,22,2026-02-28 10:39:27,21.83
0,2,22,2026-02-28 10:49:27,21.79
0,2,22,2026-02-28 10:59:27,21.79
0,2,22,2026-02-28 11:09:27,21.83
0,2,22,2026-02-28 11:19:27,21.83
0,2,22,2026-02-28 11:29:27,21.88
0,2,22,2026-02-28 11:39:27,21.83
0,2,22,2026-02-28 11:49:27,21.83
0,2,22,2026-02-28 11:59:27,21.83
0,2,22,2026-02-28 12:09:27,21.83
0,2,22,2026-02-28 12:19:27,21.83
0,2,22,2026-02-28 12:29:27,21.83
0,2,22,2026-02-28 12:39:27,21.83
0,2,22,2026-02-28 12:49:27,21.79
0,2,22,2026-02-28 12:59:27,21.83
0,2,22,2026-02-28 13:09:27,21.79
0,2,22,2026-02-28 13:19:27,21.83
0,2,22,2026-02-28 13:29:27,21.79
0,2,22,2026-02-28 13:39:27,21.83
0,2,22,2026-02-28 13:49:27,21.83
0,2,22,2026-02-28 13:59:27,21.88
0,2,22,2026-02-28 14:09:27,21.79
0,2,22,2026-02-28 14:19:27,21.83
0,2,22,2026-02-28 14:29:27,21.83
0,2,22,2026-02-28 14:39:27,21.83
0,2,22,2026-02-28 14:49:27,21.83
0,2,22,2026-02-28 14:59:27,21.79
0,2,22,2026-02-28 15:09:27,21.83
0,2,22,2026-02-28 15:19:27,21.83
0,2,22,2026-02-28 15:29:27,21.83
0,2,22,2026-02-28 15:39:27,21.83
0,2,22,2026-02-28 15:49:27,21.79
0,2,22,2026-02-28 15:59:27,21.83
0,2,22,2026-02-28 16:09:27,21.83
0,2,22,2026-02-28 16:19:27,21.83
0,2,22,2026-02-28 16:29:27,21.83
0,2,22,2026-02-28 16:39:27,21.83
0,2,22,2026-02-28 16:49:27,21.88
0,2,22,2026-02-28 16:59:27,21.83
0,2,22,2026-02-28 17:09:27,21.79
0,2,22,2026-02-28 17:19:27,21.83
0,2,22,2026-02-28 17:29:27,21.83
0,2,22,2026-02-28 17:39:27,21.83
0,2,22,2026-02-28 17:49:27,21.83
0,2,22,2026-02-28 17:59:27,21.83
0,2,22,2026-02-28 18:09:27,21.83
0,2,22,2026-02-28 18:19:27,21.83
0,2,22,2026-02-28 18:29:27,21.79
0,2,22,2026-02-28 18:39:27,21.83
0,2,22,2026-02-28 18:49:27,21.83
0,2,22,2026-02-28 18:59:27,21.83
0,2,22,2026-02-28 19:09:27,21.83
0,2,22,2026-02-28 19:19:27,21.83
0,2,22,2026-02-28 19:29:27,21.83
0,2,22,2026-02-28 19:39:27,21.75
0,2,22,2026-02-28 19:49:27,21.79
0,2,22,2026-02-28 19:59:27,21.79
0,2,22,2026-02-28 20:09:27,21.79
0,2,22,2026-02-28 20:19:27,21.79
0,2,22,2026-02-28 20:29:27,21.83
0,2,22,2026-02-28 20:39:27,21.79
0,2,22,2026-02-28 20:49:27,21.79
0,2,22,2026-02-28 20:59:27,21.79
0,2,22,2026-02-28 21:09:27,21.79
0,2,22,2026-02-28 21:19:27,21.79
0,2,22,2026-02-28 21:29:27,21.79
0,2,22,2026-02-28 21:39:27,21.79
0,2,22,2026-02-28 21:49:27,21.79
0,2,22,2026-02-28 21:59:27,21.79
0,2,22,2026-02-28 22:09:27,21.79
0,2,22,2026-02-28 22:19:27,21.79
0,2,22,2026-02-28 22:29:27,21.79
0,2,22,2026-02-28 22:39:27,21.79
0,2,22,2026-02-28 22:49:27,21.79
0,2,22,2026-02-28 22:59:27,21.83
0,2,22,2026-02-28 23:09:27,21.79
0,2,22,2026-02-28 23:19:27,21.83
0,2,22,2026-02-28 23:29:27,21.79
0,2,22,2026-02-28 23:39:27,21.79
0,2,22,2026-02-28 23:49:27,21.83
0,2,22,2026-02-28 23:59:27,21.79
0,2,22,2026-03-01 00:09:27,21.79
0,2,22,2026-03-01 00:19:27,21.79
0,2,22,2026-03-01 00:29:27,21.79
0,2,22,2026-03-01 00:39:27,21.83
0,2,22,2026-03-01 00:49:27,21.83
0,2,22,2026-03-01 00:59:27,21.79
0,2,22,2026-03-01 01:09:27,21.79
0,2,22,2026-03-01 01:19:27,21.75
0,2,22,2026-03-01 01:29:27,21.79
0,2,22,2026-03-01 01:39:27,21.79
0,2,22,2026-03-01 01:49:27,21.79
0,2,22,2026-03-01 01:59:27,21.79
0,2,22,2026-03-01 02:09:27,21.83
0,2,22,2026-03-01 02:19:27,21.79
0,2,22,2026-03-01 02:29:27,21.75
0,2,22,2026-03-01 02:39:27,21.79
0,2,22,2026-03-01 02:49:27,21.79
0,2,22,2026-03-01 02:59:27,21.79
0,2,22,2026-03-01 03:09:27,21.79
0,2,22,2026-03-01 03:19:27,21.83
0,2,22,2026-03-01 03:29:27,21.79
0,2,22,2026-03-01 03:39:27,21.79
0,2,22,2026-03-01 03:49:27,21.79
0,2,22,2026-03-01 03:59:27,21.79
0,2,22,2026-03-01 04:09:27,21.79
0,2,22,2026-03-01 04:19:27,21.75
0,2,22,2026-03-01 04:29:27,21.75
0,2,22,2026-03-01 04:39:27,21.79
0,2,22,2026-03-01 04:49:27,21.83
0,2,22,2026-03-01 04:59:27,21.79
0,2,22,2026-03-01 05:09:27,21.79
0,2,22,2026-03-01 05:19:27,21.79
0,2,22,2026-03-01 05:29:27,21.83
0,2,22,2026-03-01 05:39:27,21.79
0,2,22,2026-03-01 05:49:27,21.79
0,2,22,2026-03-01 05:59:27,21.79
0,2,22,2026-03-01 06:09:27,21.79
0,2,22,2026-03-01 06:19:27,21.79
0,2,22,2026-03-01 06:29:27,21.83
0,2,22,2026-03-01 06:39:27,21.79
0,2,22,2026-03-01 06:49:27,21.83
0,2,22,2026-03-01 06:59:27,21.79
0,2,22,2026-03-01 07:09:27,21.79
0,2,22,2026-03-01 07:19:27,21.79
0,2,22,2026-03-01 07:29:27,21.83
0,2,22,2026-03-01 07:39:27,21.79
0,2,22,2026-03-01 07:49:27,21.79
0,2,22,2026-03-01 07:59:27,21.83
0,2,22,2026-03-01 08:09:27,21.79
0,2,22,2026-03-01 08:19:27,21.79
0,2,22,2026-03-01 08:29:27,21.83
0,2,22,2026-03-01 08:39:27,21.88
0,2,22,2026-03-01 08:49:27,21.83
0,2,22,2026-03-01 08:59:27,21.79
0,2,22,2026-03-01 09:09:27,21.88
0,2,22,2026-03-01 09:19:27,21.83
0,2,22,2026-03-01 09:29:27,21.83
0,2,22,2026-03-01 09:39:27,21.83
0,2,22,2026-03-01 09:49:27,21.83
0,2,22,2026-03-01 09:59:27,21.83
0,2,22,2026-03-01 10:09:27,21.79
0,2,22,2026-03-01 10:19:27,21.83
0,2,22,2026-03-01 10:29:27,21.83
0,2,22,2026-03-01 10:39:27,21.79
0,2,22,2026-03-01 10:49:27,21.83
0,2,22,2026-03-01 10:59:27,21.83
0,2,22,2026-03-01 11:09:27,21.83
0,2,22,2026-03-01 11:19:27,21.79
0,2,22,2026-03-01 11:29:27,21.83
0,2,22,2026-03-01 11:39:27,21.83
0,2,22,2026-03-01 11:49:27,21.83
0,2,22,2026-03-01 11:59:27,21.83
0,2,22,2026-03-01 12:09:27,21.88
0,2,22,2026-03-01 12:19:27,21.79
0,2,22,2026-03-01 12:29:27,21.79
0,2,22,2026-03-01 12:39:27,21.83
0,2,22,2026-03-01 12:49:27,21.79
0,2,22,2026-03-01 12:59:27,21.79
0,2,22,2026-03-01 13:09:27,21.79
0,2,22,2026-03-01 13:19:27,21.88
0,2,22,2026-03-01 13:29:27,21.83
0,2,22,2026-03-01 13:39:27,21.88
0,2,22,2026-03-01 13:49:27,21.83
0,2,22,2026-03-01 13:59:27,21.79
0,2,22,2026-03-01 14:09:27,21.83
0,2,22,2026-03-01 14:19:27,21.83
0,2,22,2026-03-01 14:29:27,21.88
0,2,22,2026-03-01 14:39:27,21.79
0,2,22,2026-03-01 14:49:27,21.83
0,2,22,2026-03-01 14:59:27,21.79
0,2,22,2026-03-01 15:09:27,21.83
0,2,22,2026-03-01 15:19:27,21.83
0,2,22,2026-03-01 15:29:27,21.83
0,2,22,2026-03-01 15:39:27,21.83
0,2,22,2026-03-01 15:49:27,21.79
0,2,22,2026-03-01 15:59:27,21.83
0,2,22,2026-03-01 16:09:27,21.88
0,2,22,2026-03-01 16:19:27,21.79
0,2,22,2026-03-01 16:29:27,21.79
0,2,22,2026-03-01 16:39:27,21.83
0,2,22,2026-03-01 16:49:27,21.83
0,2,22,2026-03-01 16:59:27,21.83
0,2,22,2026-03-01 17:09:27,21.88
0,2,22,2026-03-01 17:19:27,21.79
0,2,22,2026-03-01 17:29:27,21.83
0,2,22,2026-03-01 17:39:27,21.83
0,2,22,2026-03-01 17:49:27,21.83
0,2,22,2026-03-01 17:59:27,21.88
0,2,22,2026-03-01 18:09:27,21.88
0,2,22,2026-03-01 18:19:27,21.83
0,2,22,2026-03-01 18:29:27,21.83
0,2,22,2026-03-01 18:39:27,21.88
0,2,22,2026-03-01 18:49:27,21.83
0,2,22,2026-03-01 18:59:27,21.79
0,2,22,2026-03-01 19:09:27,21.83
0,2,22,2026-03-01 19:19:27,21.79
0,2,22,2026-03-01 19:29:27,21.83
0,2,22,2026-03-01 19:39:27,21.83
0,2,22,2026-03-01 19:49:27,21.79
0,2,22,2026-03-01 19:59:27,21.79
0,2,22,2026-03-01 20:09:27,21.79
0,2,22,2026-03-01 20:19:27,21.83
0,2,22,2026-03-01 20:29:27,21.79
0,2,22,2026-03-01 20:39:27,21.79
0,2,22,2026-03-01 20:49:27,21.83
0,2,22,2026-03-01 20:59:27,21.79
0,2,22,2026-03-01 21:09:27,21.79
0,2,22,2026-03-01 21:19:27,21.79
0,2,22,2026-03-01 21:29:27,21.79
0,2,22,2026-03-01 21:39:27,21.79
0,2,22,2026-03-01 21:49:27,21.79
0,2,22,2026-03-01 21:59:27,21.83
0,2,22,2026-03-01 22:09:27,21.79
0,2,22,2026-03-01 22:19:27,21.79
0,2,22,2026-03-01 22:29:27,21.83
0,2,22,2026-03-01 22:39:27,21.83
0,2,22,2026-03-01 22:49:27,21.79
0,2,22,2026-03-01 22:59:27,21.83
0,2,22,2026-03-01 23:09:27,21.79
0,2,22,2026-03-01 23:19:27,21.79
0,2,22,2026-03-01 23:29:27,21.83
0,2,22,2026-03-01 23:39:27,21.83
0,2,22,2026-03-01 23:49:27,21.79
0,2,22,2026-03-01 23:59:27,21.88
0,2,22,2026-03-02 00:09:27,21.79
0,2,22,2026-03-02 00:19:27,21.83
0,2,22,2026-03-02 00:29:27,21.79
0,2,22,2026-03-02 00:39:27,21.83
0,2,22,2026-03-02 00:49:27,21.79
0,2,22,2026-03-02 00:59:27,21.79
0,2,22,2026-03-02 01:09:27,21.83
0,2,22,2026-03-02 01:19:27,21.79
0,2,22,2026-03-02 01:29:27,21.79
0,2,22,2026-03-02 01:39:27,21.83
0,2,22,2026-03-02 01:49:27,21.79
0,2,22,2026-03-02 01:59:27,21.79
0,2,22,2026-03-02 02:09:27,21.83
0,2,22,2026-03-02 02:19:27,21.83
0,2,22,2026-03-02 02:29:27,21.88
0,2,22,2026-03-02 02:39:27,21.79
0,2,22,2026-03-02 02:49:27,21.79
0,2,22,2026-03-02 02:59:27,21.79
0,2,22,2026-03-02 03:09:27,21.83
0,2,22,2026-03-02 03:19:27,21.83
0,2,22,2026-03-02 03:29:27,21.83
0,2,22,2026-03-02 03:39:27,21.79
0,2,22,2026-03-02 03:49:27,21.83
0,2,22,2026-03-02 03:59:27,21.79
0,2,22,2026-03-02 04:09:27,21.79
0,2,22,2026-03-02 04:19:27,21.83
0,2,22,2026-03-02 04:29:27,21.79
0,2,22,2026-03-02 04:39:27,21.79
0,2,22,2026-03-02 04:49:27,21.79
0,2,22,2026-03-02 04:59:27,21.79
0,2,22,2026-03-02 05:09:27,21.83
0,2,22,2026-03-02 05:19:27,21.83
0,2,22,2026-03-02 05:29:27,21.79
0,2,22,2026-03-02 05:39:27,21.79
0,2,22,2026-03-02 05:49:27,21.83
0,2,22,2026-03-02 05:59:27,21.79
0,2,22,2026-03-02 06:09:27,21.88
0,2,22,2026-03-02 06:19:27,21.83
0,2,22,2026-03-02 06:29:27,21.83
0,2,22,2026-03-02 06:39:27,21.88
0,2,22,2026-03-02 06:49:27,21.83
0,2,22,2026-03-02 06:59:27,21.79
0,2,22,2026-03-02 07:09:27,21.83
0,2,22,2026-03-02 07:19:27,21.83
0,2,22,2026-03-02 07:29:27,21.88
0,2,22,2026-03-02 07:39:27,21.83
0,2,22,2026-03-02 07:49:27,21.83
0,2,22,2026-03-02 07:59:27,21.79
0,2,22,2026-03-02 08:09:27,21.83
0,2,22,2026-03-02 08:19:27,21.83
0,2,22,2026-03-02 08:29:27,21.88
0,2,22,2026-03-02 08:39:27,21.83
0,2,22,2026-03-02 08:49:27,21.83
0,2,22,2026-03-02 08:59:27,21.88
0,2,22,2026-03-02 09:09:27,21.92
0,2,22,2026-03-02 09:19:27,21.83
0,2,22,2026-03-02 09:29:27,21.83
0,2,22,2026-03-02 09:39:27,21.83
0,2,22,2026-03-02 09:49:27,21.79
0,2,22,2026-03-02 09:59:27,21.83
0,2,22,2026-03-02 10:09:27,21.83
0,2,22,2026-03-02 10:19:27,21.83
0,2,22,2026-03-02 10:29:27,21.83
0,2,22,2026-03-02 10:39:27,21.88
0,2,22,2026-03-02 10:49:27,21.83
0,2,22,2026-03-02 10:59:27,21.88
0,2,22,2026-03-02 11:09:27,21.88
0,2,22,2026-03-02 11:19:27,21.83
0,2,22,2026-03-02 11:29:27,21.83
0,2,22,2026-03-02 11:39:27,21.83
0,2,22,2026-03-02 11:49:27,21.83
0,2,22,2026-03-02 11:59:27,21.88
0,2,22,2026-03-02 12:09:27,21.83
0,2,22,2026-03-02 12:19:27,21.88
0,2,22,2026-03-02 12:29:27,21.88
0,2,22,2026-03-02 12:39:27,21.83
0,2,22,2026-03-02 12:49:27,21.83
0,2,22,2026-03-02 12:59:27,21.88
0,2,22,2026-03-02 13:09:27,21.88
0,2,22,2026-03-02 13:19:27,21.88
0,2,22,2026-03-02 13:29:27,21.88
0,2,22,2026-03-02 13:39:27,21.83
0,2,22,2026-03-02 13:49:27,21.83
0,2,22,2026-03-02 13:59:27,21.79
0,2,22,2026-03-02 14:09:27,21.83
0,2,22,2026-03-02 14:19:27,21.79
0,2,22,2026-03-02 14:29:27,21.83
0,2,22,2026-03-02 14:39:27,21.7
0,2,22,2026-03-02 14:49:27,21.7
0,2,22,2026-03-02 14:59:27,21.66
0,2,22,2026-03-02 15:09:27,21.62
0,2,22,2026-03-02 15:19:27,21.62
0,2,22,2026-03-02 15:29:27,21.58
0,2,22,2026-03-02 15:39:27,21.58
0,2,22,2026-03-02 15:49:27,21.58
0,2,22,2026-03-02 15:59:27,21.62
0,2,22,2026-03-02 16:09:27,21.58
0,2,22,2026-03-02 16:19:27,21.53
0,2,22,2026-03-02 16:29:27,21.58
0,2,22,2026-03-02 16:39:27,21.62
0,2,22,2026-03-02 16:49:27,21.58
0,2,22,2026-03-02 16:59:27,21.62
0,2,22,2026-03-02 17:09:27,21.62
0,2,22,2026-03-02 17:19:27,21.58
0,2,22,2026-03-02 17:29:27,21.62
0,2,22,2026-03-02 17:39:27,21.62
0,2,22,2026-03-02 17:49:27,21.62
0,2,22,2026-03-02 17:59:27,21.66
0,2,22,2026-03-02 18:09:27,21.58
0,2,22,2026-03-02 18:19:27,21.62
0,2,22,2026-03-02 18:29:27,21.62
0,2,22,2026-03-02 18:39:27,21.62
0,2,22,2026-03-02 18:49:27,21.62
0,2,22,2026-03-02 18:59:27,21.62
0,2,22,2026-03-02 19:09:27,21.62
0,2,22,2026-03-02 19:19:27,21.62
0,2,22,2026-03-02 19:29:27,21.58
0,2,22,2026-03-02 19:39:27,21.62
0,2,22,2026-03-02 19:49:27,21.62
0,2,22,2026-03-02 19:59:27,21.62
0,2,22,2026-03-02 20:09:27,21.62
0,2,22,2026-03-02 20:19:27,21.62
0,2,22,2026-03-02 20:29:27,21.62
0,2,22,2026-03-02 20:39:27,21.62
0,2,22,2026-03-02 20:49:27,21.58
0,2,22,2026-03-02 20:59:27,21.62
0,2,22,2026-03-02 21:09:27,21.62
0,2,22,2026-03-02 21:19:27,21.66
0,2,22,2026-03-02 21:29:27,21.62
0,2,22,2026-03-02 21:39:27,21.62
0,2,22,2026-03-02 21:49:27,21.7
0,2,22,2026-03-02 21:59:27,21.58
0,2,22,2026-03-02 22:09:27,21.58
0,2,22,2026-03-02 22:19:27,21.62
0,2,22,2026-03-02 22:29:27,21.62
0,2,22,2026-03-02 22:39:27,21.62
0,2,22,2026-03-02 22:49:27,21.62
0,2,22,2026-03-02 22:59:27,21.58
0,2,22,2026-03-02 23:09:27,21.62
0,2,22,2026-03-02 23:19:27,21.62
0,2,22,2026-03-02 23:29:27,21.58
0,2,22,2026-03-02 23:39:27,21.62
0,2,22,2026-03-02 23:49:27,21.58
0,2,22,2026-03-02 23:59:27,21.62
0,2,22,2026-03-03 00:09:27,21.62
0,2,22,2026-03-03 00:19:27,21.62
0,2,22,2026-03-03 00:29:27,21.62
0,2,22,2026-03-03 00:39:27,21.62
0,2,22,2026-03-03 00:49:27,21.62
0,2,22,2026-03-03 00:59:27,21.62
0,2,22,2026-03-03 01:09:27,21.62
0,2,22,2026-03-03 01:19:27,21.66
0,2,22,2026-03-03 01:29:27,21.66
0,2,22,2026-03-03 01:39:27,21.62
0,2,22,2026-03-03 01:49:27,21.62
0,2,22,2026-03-03 01:59:27,21.58
0,2,22,2026-03-03 02:09:27,21.66
0,2,22,2026-03-03 02:19:27,21.62
0,2,22,2026-03-03 02:29:27,21.62
0,2,22,2026-03-03 02:39:27,21.62
0,2,22,2026-03-03 02:49:27,21.66
0,2,22,2026-03-03 02:59:27,21.62
0,2,22,2026-03-03 03:09:27,21.62
0,2,22,2026-03-03 03:19:27,21.62
0,2,22,2026-03-03 03:29:27,21.66
0,2,22,2026-03-03 03:39:27,21.66
0,2,22,2026-03-03 03:49:27,21.62
0,2,22,2026-03-03 03:59:27,21.62
0,2,22,2026-03-03 04:09:27,21.62
0,2,22,2026-03-03 04:19:27,21.62
0,2,22,2026-03-03 04:29:27,21.62
0,2,22,2026-03-03 04:39:27,21.62
0,2,22,2026-03-03 04:49:27,21.62
0,2,22,2026-03-03 04:59:27,21.62
0,2,22,2026-03-03 05:09:27,21.66
0,2,22,2026-03-03 05:19:27,21.66
0,2,22,2026-03-03 05:29:27,21.66
0,2,22,2026-03-03 05:39:27,21.62
0,2,22,2026-03-03 05:49:27,21.62
0,2,22,2026-03-03 05:59:27,21.62
0,2,22,2026-03-03 06:09:27,21.66
0,2,22,2026-03-03 06:19:27,21.62
0,2,22,2026-03-03 06:29:27,21.62
0,2,22,2026-03-03 06:39:27,21.62
0,2,22,2026-03-03 06:49:27,21.62
0,2,22,2026-03-03 06:59:27,21.62
0,2,22,2026-03-03 07:09:27,21.62
0,2,22,2026-03-03 07:19:27,21.66
0,2,22,2026-03-03 07:29:27,21.7
0,2,22,2026-03-03 07:39:27,21.62
0,2,22,2026-03-03 07:49:27,21.66
0,2,22,2026-03-03 07:59:27,21.66
0,2,22,2026-03-03 08:09:27,21.62
0,2,22,2026-03-03 08:19:27,21.66
0,2,22,2026-03-03 08:29:27,21.7
0,2,22,2026-03-03 08:39:27,21.66
0,2,22,2026-03-03 08:49:27,21.66
0,2,22,2026-03-03 08:59:27,21.7
0,2,22,2026-03-03 09:09:27,21.66
0,2,22,2026-03-03 09:19:27,21.66
0,2,22,2026-03-03 09:29:27,21.62
0,2,22,2026-03-03 09:39:27,21.62
0,2,22,2026-03-03 09:49:27,21.7
0,2,22,2026-03-03 09:59:27,21.7
0,2,22,2026-03-03 10:09:27,21.66
0,2,22,2026-03-03 10:19:27,21.7
0,2,22,2026-03-03 10:29:27,21.66
0,2,22,2026-03-03 10:39:27,21.66
0,2,22,2026-03-03 10:49:27,21.66
0,2,22,2026-03-03 10:59:27,21.66
0,2,22,2026-03-03 11:09:27,21.62
0,2,22,2026-03-03 11:19:27,21.7
0,2,22,2026-03-03 11:29:27,21.66
0,2,22,2026-03-03 11:39:27,21.66
0,2,22,2026-03-03 11:49:27,21.7
0,2,22,2026-03-03 11:59:27,21.7
0,2,22,2026-03-03 12:09:27,21.7
0,2,22,2026-03-03 12:19:27,21.75
0,2,22,2026-03-03 12:29:27,21.66
0,2,22,2026-03-03 12:39:27,21.66
0,2,22,2026-03-03 12:49:27,21.7
0,2,22,2026-03-03 12:59:27,21.66
0,2,22,2026-03-03 13:09:27,21.62
0,2,22,2026-03-03 13:19:27,21.62
0,2,22,2026-03-03 13:29:27,21.62
0,2,22,2026-03-03 13:39:27,21.7
0,2,22,2026-03-03 13:49:27,21.62
0,2,22,2026-03-03 13:59:27,21.66
0,2,22,2026-03-03 14:09:27,21.62
0,2,22,2026-03-03 14:19:27,21.62
0,2,22,2026-03-03 14:29:27,21.66
0,2,22,2026-03-03 14:39:27,21.62
0,2,22,2026-03-03 14:49:27,21.62
0,2,22,2026-03-03 14:59:27,21.62
0,2,22,2026-03-03 15:09:27,21.62
0,2,22,2026-03-03 15:19:27,21.7
0,2,22,2026-03-03 15:29:27,21.62
0,2,22,2026-03-03 15:39:27,21.62
0,2,22,2026-03-03 15:49:27,21.62
0,2,22,2026-03-03 15:59:27,21.66
0,2,22,2026-03-03 16:09:27,21.62
0,2,22,2026-03-03 16:19:27,21.62
0,2,22,2026-03-03 16:29:27,21.62
0,2,22,2026-03-03 16:39:27,21.62
0,2,22,2026-03-03 16:49:27,21.66
0,2,22,2026-03-03 16:59:27,21.66
0,2,22,2026-03-03 17:09:27,21.62
0,2,22,2026-03-03 17:19:27,21.7
0,2,22,2026-03-03 17:29:27,21.62
0,2,22,2026-03-03 17:39:27,21.66
0,2,22,2026-03-03 17:49:27,21.7
0,2,22,2026-03-03 17:59:27,21.62
0,2,22,2026-03-03 18:09:27,21.66
0,2,22,2026-03-03 18:19:27,21.62
0,2,22,2026-03-03 18:29:27,21.7
0,2,22,2026-03-03 18:39:27,21.62
0,2,22,2026-03-03 18:49:27,21.7
0,2,22,2026-03-03 18:59:27,21.66
0,2,22,2026-03-03 19:09:27,21.66
0,2,22,2026-03-03 19:19:27,21.7
0,2,22,2026-03-03 19:29:27,21.62
0,2,22,2026-03-03 19:39:27,21.62
0,2,22,2026-03-03 19:49:27,21.62
0,2,22,2026-03-03 19:59:27,21.58
0,2,22,2026-03-03 20:09:27,21.66
0,2,22,2026-03-03 20:19:27,21.66
0,2,22,2026-03-03 20:29:27,21.58
0,2,22,2026-03-03 20:39:27,21.62
0,2,22,2026-03-03 20:49:27,21.62
0,2,22,2026-03-03 20:59:27,21.62
0,2,22,2026-03-03 21:09:27,21.58
0,2,22,2026-03-03 21:19:27,21.66
0,2,22,2026-03-03 21:29:27,21.62
0,2,22,2026-03-03 21:39:27,21.62
0,2,22,2026-03-03 21:49:27,21.62
0,2,22,2026-03-03 21:59:27,21.62
0,2,22,2026-03-03 22:09:27,21.62
0,2,22,2026-03-03 22:19:27,21.62
0,2,22,2026-03-03 22:29:27,21.62
0,2,22,2026-03-03 22:39:27,21.66
0,2,22,2026-03-03 22:49:27,21.66
0,2,22,2026-03-03 22:59:27,21.62
0,2,22,2026-03-03 23:09:27,21.62
0,2,22,2026-03-03 23:19:27,21.62
0,2,22,2026-03-03 23:29:27,21.62
0,2,22,2026-03-03 23:39:27,21.62
0,2,22,2026-03-03 23:49:27,21.62
0,2,22,2026-03-03 23:59:27,21.62
0,2,22,2026-03-04 00:09:27,21.62
0,2,22,2026-03-04 00:19:27,21.62
0,2,22,2026-03-04 00:29:27,21.58
0,2,22,2026-03-04 00:39:27,21.62
0,2,22,2026-03-04 00:49:27,21.62
0,2,22,2026-03-04 00:59:27,21.62
0,2,22,2026-03-04 01:09:27,21.66
0,2,22,2026-03-04 01:19:27,21.62
0,2,22,2026-03-04 01:29:27,21.62
0,2,22,2026-03-04 01:39:27,21.66
0,2,22,2026-03-04 01:49:27,21.62
0,2,22,2026-03-04 01:59:27,21.62
0,2,22,2026-03-04 02:09:27,21.66
0,2,22,2026-03-04 02:19:27,21.62
0,2,22,2026-03-04 02:29:27,21.66
0,2,22,2026-03-04 02:39:27,21.62
0,2,22,2026-03-04 02:49:27,21.62
0,2,22,2026-03-04 02:59:27,21.62
0,2,22,2026-03-04 03:09:27,21.62
0,2,22,2026-03-04 03:19:27,21.66
0,2,22,2026-03-04 03:29:27,21.62
0,2,22,2026-03-04 03:39:27,21.62
0,2,22,2026-03-04 03:49:27,21.62
0,2,22,2026-03-04 03:59:27,21.62
0,2,22,2026-03-04 04:09:27,21.62
0,2,22,2026-03-04 04:19:27,21.66
0,2,22,2026-03-04 04:29:27,21.62
0,2,22,2026-03-04 04:39:27,21.62
0,2,22,2026-03-04 04:49:27,21.62
0,2,22,2026-03-04 04:59:27,21.62
0,2,22,2026-03-04 05:09:27,21.62
0,2,22,2026-03-04 05:19:27,21.62
0,2,22,2026-03-04 05:29:27,21.62
0,2,22,2026-03-04 05:39:27,21.62
0,2,22,2026-03-04 05:49:27,21.66
0,2,22,2026-03-04 05:59:27,21.62
0,2,22,2026-03-04 06:09:27,21.62
0,2,22,2026-03-04 06:19:27,21.62
0,2,22,2026-03-04 06:29:27,21.66
0,2,22,2026-03-04 06:39:27,21.62
0,2,22,2026-03-04 06:49:27,21.62
0,2,22,2026-03-04 06:59:27,21.62
0,2,22,2026-03-04 07:09:27,21.7
0,2,22,2026-03-04 07:19:27,21.62
0,2,22,2026-03-04 07:29:27,21.62
0,2,22,2026-03-04 07:39:27,21.66
0,2,22,2026-03-04 07:49:27,21.62
0,2,22,2026-03-04 07:59:27,21.62
0,2,22,2026-03-04 08:09:27,21.66
0,2,22,2026-03-04 08:19:27,21.7
0,2,22,2026-03-04 08:29:27,21.7
0,2,22,2026-03-04 08:39:27,21.66
0,2,22,2026-03-04 08:49:27,21.7
0,2,22,2026-03-04 08:59:27,21.7
0,2,22,2026-03-04 09:09:27,21.7
0,2,22,2026-03-04 09:19:27,21.66
0,2,22,2026-03-04 09:29:27,21.66
0,2,22,2026-03-04 09:39:27,21.66
0,2,22,2026-03-04 09:49:27,21.62
0,2,22,2026-03-04 09:59:27,21.66
0,2,22,2026-03-04 10:09:27,21.66
